latitude,longitude,time,summary,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windBearing,cloudCover,uvIndex,visibility
44.9429,-123.0351,9/21/2016 7:00,Clear,0,0,45.88,44.98,43.52,0.91,1017.42,3.03,78,0.16,NaN,3.28
44.9429,-123.0351,9/21/2016 8:00,Clear,0,0,47.51,46.66,45.66,0.93,1017.52,3.22,84,0.08,NaN,3.92
44.9429,-123.0351,9/21/2016 9:00,Clear,0,0,50.14,50.14,47.76,0.91,1017.45,3.94,349,0.1,NaN,7.02
44.9429,-123.0351,9/21/2016 10:00,Clear,0,0,54.36,54.36,48.67,0.81,1017.2,6,16,0.11,NaN,10
44.9429,-123.0351,9/21/2016 11:00,Mostly Cloudy,0,0,56.73,56.73,49.29,0.76,1016.87,6.57,34,0.72,NaN,10
44.9429,-123.0351,9/21/2016 12:00,Clear,0,0,60.57,60.57,49.42,0.67,1016.22,3.47,354,0.23,NaN,10
44.9429,-123.0351,9/21/2016 13:00,Clear,0,0,63.69,63.69,49.96,0.61,1015.26,6.49,314,0.22,NaN,10
44.9429,-123.0351,9/21/2016 14:00,Clear,0,0,66.16,66.16,49.15,0.54,1014.59,5.82,337,0.04,NaN,10
44.9429,-123.0351,9/21/2016 15:00,Clear,0,0,69.68,69.68,46.84,0.44,1013.99,6.09,338,0.04,NaN,10
44.9429,-123.0351,9/21/2016 16:00,Clear,0,0,71.45,71.45,45.7,0.4,1013.57,6.58,327,0.08,NaN,10
44.9429,-123.0351,9/21/2016 17:00,Clear,0.0118,0.04,70.2,70.2,43.47,0.38,1013.16,4.49,358,0.11,NaN,10
44.9429,-123.0351,9/21/2016 18:00,Clear,0.0004,0.04,67.4,67.4,47.54,0.49,1012.85,9.46,319,0.08,NaN,10
44.9429,-123.0351,9/21/2016 19:00,Clear,0,0,63.7,63.7,48,0.57,1013.12,6.56,309,0.07,NaN,9.81
44.9429,-123.0351,9/21/2016 20:00,Clear,0,0,60.41,60.41,47.74,0.63,1013.41,4.54,295,0.15,NaN,10
44.9429,-123.0351,9/21/2016 21:00,Rain,0.1943,0.51,56.81,56.81,47.85,0.72,1014.41,6.07,274,0.06,NaN,9.52
44.9429,-123.0351,9/21/2016 22:00,Rain,0.2045,0.51,56.04,56.04,48.37,0.75,1014.35,1.73,354,0.19,NaN,10
44.9429,-123.0351,9/21/2016 23:00,Clear,0,0,53.9,53.9,48.89,0.83,1014.43,3.04,248,0.22,NaN,10
44.9429,-123.0351,9/22/2016 0:00,Clear,0,0,52.03,52.03,48.17,0.87,1014.47,2.85,238,0.2,NaN,10
44.9429,-123.0351,9/22/2016 1:00,Clear,0,0,51.5,51.5,47.57,0.86,1014.6,3.66,214,0.01,NaN,9.69
44.9429,-123.0351,9/22/2016 2:00,Clear,0,0,49.64,48.6,46.46,0.89,1014.9,3.81,161,0,NaN,10
44.9429,-123.0351,9/22/2016 3:00,Clear,0,0,48.8,47.12,45.81,0.89,1015.33,4.52,159,0.01,NaN,9.91
44.9429,-123.0351,9/22/2016 4:00,Clear,0,0,48.88,48.88,46.12,0.9,1015.86,2.27,148,0.01,NaN,10
44.9429,-123.0351,9/22/2016 5:00,Clear,0,0,47.81,45.62,45.8,0.93,1016.23,5.04,148,0.02,NaN,9.87
44.9429,-123.0351,9/22/2016 6:00,Clear,0,0,47.32,46.04,45.34,0.93,1016.64,3.67,174,0.05,NaN,10
44.9429,-123.0351,9/22/2016 7:00,Partly Cloudy,0,0,49.08,48.25,46.34,0.9,1017.07,3.44,180,0.31,NaN,9.76
44.9429,-123.0351,9/22/2016 8:00,Partly Cloudy,0,0,51.24,51.24,48.05,0.89,1017.79,4.18,169,0.31,NaN,10
44.9429,-123.0351,9/22/2016 9:00,Clear,0,0,52.93,52.93,49.2,0.87,1018.28,5.95,178,NaN,NaN,10
44.9429,-123.0351,9/22/2016 10:00,Partly Cloudy,0,0,56.93,56.93,50.93,0.8,1018.51,4.43,170,0.31,NaN,10
44.9429,-123.0351,9/22/2016 11:00,Mostly Cloudy,0,0,59.85,59.85,50.48,0.71,1018.84,4.91,187,0.7,NaN,9.85
44.9429,-123.0351,9/22/2016 12:00,Clear,0,0,62.54,62.54,49.52,0.62,1018.89,4.58,273,0,NaN,10
44.9429,-123.0351,9/22/2016 13:00,Partly Cloudy,0,0,63.87,63.87,49.42,0.59,1019.04,2.24,234,0.3,NaN,10
44.9429,-123.0351,9/22/2016 14:00,Partly Cloudy,0,0,66.37,66.37,49.45,0.54,1018.73,4.34,128,0.3,NaN,10
44.9429,-123.0351,9/22/2016 15:00,Partly Cloudy,0,0,65.5,65.5,48.77,0.55,1018.55,5.13,242,0.31,NaN,10
44.9429,-123.0351,9/22/2016 16:00,Partly Cloudy,0,0,67.68,67.68,48.83,0.51,1018.74,3.68,250,0.31,NaN,10
44.9429,-123.0351,9/22/2016 17:00,Mostly Cloudy,0.0026,0.06,66.87,66.87,47.41,0.5,1018.79,6.23,300,0.61,NaN,9.73
44.9429,-123.0351,9/22/2016 18:00,Partly Cloudy,0.0003,0.03,66.1,66.1,47.82,0.52,1018.69,8.23,285,0.27,NaN,10
44.9429,-123.0351,9/22/2016 19:00,Clear,0,0,62.25,62.25,47.5,0.58,1019.08,8.05,284,0.03,NaN,10
44.9429,-123.0351,9/22/2016 20:00,Clear,0,0,58.67,58.67,47.43,0.66,1019.32,6.43,283,0.03,NaN,10
44.9429,-123.0351,9/22/2016 21:00,Clear,0,0,56.12,56.12,47.94,0.74,1019.63,4.85,229,0.07,NaN,10
44.9429,-123.0351,9/22/2016 22:00,Clear,0,0,53.42,53.42,47.07,0.79,1020.07,3.29,199,0.02,NaN,10
44.9429,-123.0351,9/22/2016 23:00,Mostly Cloudy,0,0,52.3,52.3,47.75,0.84,1019.9,3.88,153,0.64,NaN,10
44.9429,-123.0351,9/23/2016 0:00,Clear,0,0,52.82,52.82,47.94,0.83,1019.61,4.84,157,0.14,NaN,10
44.9429,-123.0351,9/23/2016 1:00,Clear,0,0,51.59,51.59,47.75,0.87,1019.99,4.5,174,0,NaN,10
44.9429,-123.0351,9/23/2016 2:00,Partly Cloudy,0,0,51.66,51.66,47.18,0.85,1019.9,5.06,158,0.25,NaN,9.8
44.9429,-123.0351,9/23/2016 3:00,Clear,0,0,50.03,50.03,46.34,0.87,1019.64,4.6,151,0.03,NaN,10
44.9429,-123.0351,9/23/2016 4:00,Partly Cloudy,0,0,52.08,52.08,47.86,0.85,1019.46,7.11,177,0.3,NaN,9.9
44.9429,-123.0351,9/23/2016 5:00,Overcast,0.0021,0.12,53.15,53.15,48.37,0.84,1019.39,7.16,184,0.96,NaN,9.63
44.9429,-123.0351,9/23/2016 6:00,Partly Cloudy,0.0062,0.58,52.94,52.94,49.17,0.87,1019.15,6.7,176,0.31,NaN,10
44.9429,-123.0351,9/23/2016 7:00,Partly Cloudy,0.0076,0.7,52.96,52.96,49.22,0.87,1018.91,7.61,167,0.31,NaN,10
44.9429,-123.0351,9/23/2016 8:00,Clear,0.0038,0.33,54.22,54.22,49.59,0.84,1019.1,10.55,168,NaN,NaN,8.51
44.9429,-123.0351,9/23/2016 9:00,Clear,0.0088,0.66,54.77,54.77,49.78,0.83,1018.9,10.47,169,NaN,NaN,9.59
44.9429,-123.0351,9/23/2016 10:00,Clear,0.003,0.22,55.61,55.61,49.9,0.81,1019.15,10.92,179,NaN,NaN,9.57
44.9429,-123.0351,9/23/2016 11:00,Overcast,0.0006,0.06,56.63,56.63,50.2,0.79,1019.21,12.37,184,1,NaN,9.45
44.9429,-123.0351,9/23/2016 12:00,Clear,0.0006,0.06,57.51,57.51,48.95,0.73,1019.17,13.05,178,NaN,NaN,9.48
44.9429,-123.0351,9/23/2016 13:00,Breezy,0.0012,0.12,57.87,57.87,48.99,0.72,1019.51,15.4,184,NaN,NaN,9.71
44.9429,-123.0351,9/23/2016 14:00,Partly Cloudy,0.0009,0.03,59.37,59.37,49.04,0.69,1019.46,14.2,191,0.31,NaN,9.69
44.9429,-123.0351,9/23/2016 15:00,Breezy,0,0,60.24,60.24,49.62,0.68,1019.57,17.11,184,NaN,NaN,9.61
44.9429,-123.0351,9/23/2016 16:00,Clear,0,0,60.18,60.18,50.25,0.7,1020.26,12.29,190,NaN,NaN,9.59
44.9429,-123.0351,9/23/2016 17:00,Overcast,0.0003,0.03,60.42,60.42,50.91,0.71,1020.8,9.06,180,1,NaN,9.79
44.9429,-123.0351,9/23/2016 18:00,Clear,0.0005,0.03,60.62,60.62,51.86,0.73,1021.08,10.1,193,NaN,NaN,9.63
44.9429,-123.0351,9/23/2016 19:00,Clear,0.0007,0.07,59.48,59.48,52.45,0.78,1021.61,6,191,NaN,NaN,9.48
44.9429,-123.0351,9/23/2016 20:00,Partly Cloudy,0.0003,0.03,58.63,58.63,52.44,0.8,1022.19,6.62,193,0.31,NaN,9.75
44.9429,-123.0351,9/23/2016 21:00,Partly Cloudy,0,0,58.05,58.05,52.86,0.83,1023.31,4.56,250,0.31,NaN,9.75
44.9429,-123.0351,9/23/2016 22:00,Clear,0,0,55.81,55.81,51.74,0.86,1024.1,3.91,191,0.03,NaN,8.84
44.9429,-123.0351,9/23/2016 23:00,Clear,0,0,54.27,54.27,51.34,0.9,1024.59,1.52,106,0.08,NaN,7.86
44.9429,-123.0351,9/24/2016 0:00,Partly Cloudy,0.0008,0.04,53.53,53.53,51.61,0.93,1024.99,2.46,222,0.31,NaN,6.92
44.9429,-123.0351,9/24/2016 1:00,Partly Cloudy,0,0,52.03,52.03,49.98,0.93,1025.37,0.96,154,0.31,NaN,6.54
44.9429,-123.0351,9/24/2016 2:00,Clear,0,0,50.5,50.5,48.17,0.92,1025.89,2.15,270,0,NaN,2.72
44.9429,-123.0351,9/24/2016 3:00,Foggy,0,0,49.51,49.51,48.33,0.96,1026.15,1.59,133,NaN,NaN,1.37
44.9429,-123.0351,9/24/2016 4:00,Foggy,0,0,49.85,49.85,48.63,0.96,1026.27,1.52,90,NaN,NaN,0.93
44.9429,-123.0351,9/24/2016 5:00,Partly Cloudy,0,0,50.25,50.25,49.07,0.96,1026.6,2.43,356,0.5,NaN,2.74
44.9429,-123.0351,9/24/2016 6:00,Foggy,0,0,49.96,49.12,48.6,0.95,1026.79,3.6,344,0.31,NaN,1.6
44.9429,-123.0351,9/24/2016 7:00,Foggy,0,0,49.29,48.43,48.2,0.96,1027.1,3.51,326,0.31,NaN,1.27
44.9429,-123.0351,9/24/2016 8:00,Partly Cloudy,0,0,50.71,50.71,49.06,0.94,1027.58,2.92,351,0.31,NaN,2.58
44.9429,-123.0351,9/24/2016 9:00,Clear,0,0,51.42,51.42,50.18,0.96,1028.27,4.48,341,0,NaN,3.2
44.9429,-123.0351,9/24/2016 10:00,Clear,0,0,53.61,53.61,51.16,0.91,1028.22,5.37,39,0,NaN,3.88
44.9429,-123.0351,9/24/2016 11:00,Mostly Cloudy,0,0,55.52,55.52,51.32,0.86,1028.88,4.21,20,0.89,NaN,7.37
44.9429,-123.0351,9/24/2016 12:00,Partly Cloudy,0,0,59.81,59.81,50.99,0.73,1028.49,3.49,359,0.28,NaN,10
44.9429,-123.0351,9/24/2016 13:00,Clear,0,0,62.39,62.39,51.02,0.66,1028.3,5.15,343,0.24,NaN,10
44.9429,-123.0351,9/24/2016 14:00,Clear,0,0,65.72,65.72,49.11,0.55,1027.68,5.18,355,0.22,NaN,10
44.9429,-123.0351,9/24/2016 15:00,Clear,0,0,67.51,67.51,47.81,0.49,1027.18,4.1,32,0.04,NaN,10
44.9429,-123.0351,9/24/2016 16:00,Clear,0,0,69.14,69.14,46.16,0.44,1026.54,6.24,7,0.04,NaN,10
44.9429,-123.0351,9/24/2016 17:00,Clear,0,0,69.72,69.72,44.83,0.41,1026.24,3.96,352,0.02,NaN,10
44.9429,-123.0351,9/24/2016 18:00,Clear,0,0,69.19,69.19,43.36,0.39,1026.18,5.8,355,0.02,NaN,10
44.9429,-123.0351,9/24/2016 19:00,Clear,0,0,65.17,65.17,44.14,0.46,1026.31,4.12,23,0.02,NaN,9.85
44.9429,-123.0351,9/24/2016 20:00,Clear,0,0,60.06,60.06,46.32,0.6,1026.64,1.98,262,0.01,NaN,10
44.9429,-123.0351,9/24/2016 21:00,Clear,0,0,56.76,56.76,46.84,0.69,1027.04,2.86,324,0,NaN,10
44.9429,-123.0351,9/24/2016 22:00,Clear,0,0,56.1,56.1,47.25,0.72,1027.52,2.6,342,0.01,NaN,10
44.9429,-123.0351,9/24/2016 23:00,Clear,0,0,54.21,54.21,46.75,0.76,1027.89,1.63,324,0.04,NaN,10
44.9429,-123.0351,9/25/2016 0:00,Clear,0,0,52.41,52.41,46.89,0.81,1028.34,1.63,310,0.05,NaN,10
44.9429,-123.0351,9/25/2016 1:00,Clear,0,0,53.1,53.1,46.69,0.79,1028.57,2.42,57,0.01,NaN,10
44.9429,-123.0351,9/25/2016 2:00,Clear,0,0,50.88,50.88,46.06,0.83,1028.47,1.87,89,0.01,NaN,10
44.9429,-123.0351,9/25/2016 3:00,Clear,0,0,50.42,50.42,45.89,0.84,1028.2,1.29,86,0.01,NaN,10
44.9429,-123.0351,9/25/2016 4:00,Clear,0,0,49.71,49.71,45.79,0.86,1027.9,1.69,59,0,NaN,10
44.9429,-123.0351,9/25/2016 5:00,Clear,0,0,49.42,49.42,45.56,0.86,1027.84,1.81,56,0,NaN,10
44.9429,-123.0351,9/25/2016 6:00,Clear,0,0,48.94,45.89,45.04,0.86,1028.07,7.06,85,0.01,NaN,9.86
44.9429,-123.0351,9/25/2016 7:00,Clear,0,0,48.43,47.23,44.66,0.87,1028.04,3.77,41,0.03,NaN,10
44.9429,-123.0351,9/25/2016 8:00,Clear,0,0,51.63,51.63,46.9,0.84,1028.28,3.14,52,0.04,NaN,10
44.9429,-123.0351,9/25/2016 9:00,Clear,0,0,56.42,56.42,48.69,0.75,1028.23,4.49,3,0.05,NaN,10
44.9429,-123.0351,9/25/2016 10:00,Clear,0,0,60.99,60.99,49.18,0.65,1028.13,4.48,40,0.04,NaN,10
44.9429,-123.0351,9/25/2016 11:00,Clear,0,0,66.23,66.23,47.64,0.51,1027.72,6.11,20,0.04,NaN,10
44.9429,-123.0351,9/25/2016 12:00,Clear,0,0,69.99,69.99,48.57,0.47,1026.89,6.37,12,0.04,NaN,10
44.9429,-123.0351,9/25/2016 13:00,Clear,0,0,73.98,73.98,47.64,0.39,1026.27,8.89,15,0.04,NaN,10
44.9429,-123.0351,9/25/2016 14:00,Clear,0,0,77.49,77.49,47.14,0.34,1025.33,8.35,9,0.04,NaN,10
44.9429,-123.0351,9/25/2016 15:00,Clear,0,0,79.45,79.45,49.59,0.35,1024.46,10.74,4,0.03,NaN,10
44.9429,-123.0351,9/25/2016 16:00,Clear,0,0,81.52,81.52,52.6,0.37,1023.5,8.67,8,0.04,NaN,10
44.9429,-123.0351,9/25/2016 17:00,Clear,0,0,81.73,81.73,53.95,0.38,1022.81,7.41,11,0.06,NaN,10
44.9429,-123.0351,9/25/2016 18:00,Clear,0,0,80.04,80.04,54.83,0.42,1022.16,7.12,22,0.04,NaN,9.91
44.9429,-123.0351,9/25/2016 19:00,Clear,0,0,75.1,75.1,55.31,0.5,1021.51,5.04,16,0.03,NaN,9.85
44.9429,-123.0351,9/25/2016 20:00,Clear,0,0,71.42,71.42,55.63,0.58,1021.24,3.43,348,0.02,NaN,9.91
44.9429,-123.0351,9/25/2016 21:00,Clear,0,0,68.55,68.55,55.5,0.63,1021.11,3.44,338,0.02,NaN,10
44.9429,-123.0351,9/25/2016 22:00,Clear,0,0,65.21,65.21,55.79,0.72,1020.69,3.21,358,0.01,NaN,10
44.9429,-123.0351,9/25/2016 23:00,Clear,0,0,63.52,63.52,55.66,0.76,1020.23,3.12,25,0.01,NaN,10
44.9429,-123.0351,9/26/2016 0:00,Clear,0,0,62,62,54.93,0.78,1019.91,3.01,3,0,NaN,10
44.9429,-123.0351,9/26/2016 1:00,Clear,0,0,59.75,59.75,54.97,0.84,1019.61,1.75,40,0,NaN,10
44.9429,-123.0351,9/26/2016 2:00,Clear,0,0,58.42,58.42,54.5,0.87,1019.09,0.44,49,0,NaN,10
44.9429,-123.0351,9/26/2016 3:00,Clear,0,0,57.78,57.78,53.32,0.85,1018.59,1.14,32,0,NaN,10
44.9429,-123.0351,9/26/2016 4:00,Clear,0,0,55.66,55.66,52.84,0.9,1018.14,1.72,214,0,NaN,10
44.9429,-123.0351,9/26/2016 5:00,Clear,0,0,55.04,55.04,51.77,0.89,1017.85,2.98,82,0,NaN,9.36
44.9429,-123.0351,9/26/2016 6:00,Clear,0,0,53.44,53.44,51.29,0.92,1017.84,0.82,325,0.01,NaN,9.07
44.9429,-123.0351,9/26/2016 7:00,Clear,0,0,52.64,52.64,50.69,0.93,1017.92,2,281,0.04,NaN,4.58
44.9429,-123.0351,9/26/2016 8:00,Clear,0,0,56.1,56.1,53.43,0.91,1017.84,0.67,266,0.03,NaN,9.79
44.9429,-123.0351,9/26/2016 9:00,Clear,0,0,63.08,63.08,55.92,0.77,1017.83,1.06,344,0.03,NaN,9.91
44.9429,-123.0351,9/26/2016 10:00,Clear,0,0,67.63,67.63,55.83,0.66,1017.8,2.98,54,0.03,NaN,10
44.9429,-123.0351,9/26/2016 11:00,Clear,0,0,71.74,71.74,54.69,0.55,1017.49,4.1,28,0.01,NaN,9.91
44.9429,-123.0351,9/26/2016 12:00,Clear,0,0,75.17,75.17,54.48,0.49,1017.07,3.12,346,0,NaN,9.91
44.9429,-123.0351,9/26/2016 13:00,Clear,0,0,78.2,78.2,53.98,0.43,1016.84,4.73,351,0,NaN,10
44.9429,-123.0351,9/26/2016 14:00,Clear,0,0,81.78,81.78,55.43,0.41,1016.27,3.19,301,0,NaN,9.95
44.9429,-123.0351,9/26/2016 15:00,Clear,0,0,84.29,84.29,54.81,0.37,1015.69,3.11,7,0,NaN,10
44.9429,-123.0351,9/26/2016 16:00,Clear,0,0,85.14,85.14,55.3,0.36,1015.27,2.78,287,0,NaN,9.85
44.9429,-123.0351,9/26/2016 17:00,Clear,0,0,85.4,85.4,55.6,0.36,1015.07,6.45,326,0,NaN,10
44.9429,-123.0351,9/26/2016 18:00,Clear,0,0,82.65,82.65,54.87,0.39,1014.89,6.9,300,0.02,NaN,10
44.9429,-123.0351,9/26/2016 19:00,Clear,0,0,76.21,76.21,54.15,0.46,1015.15,5.36,284,0,NaN,9.71
44.9429,-123.0351,9/26/2016 20:00,Clear,0,0,73.15,73.15,54.75,0.53,1015.89,9.19,294,0.01,NaN,9.73
44.9429,-123.0351,9/26/2016 21:00,Clear,0,0,69.23,69.23,54.66,0.6,1016.5,8.73,298,0,NaN,9.85
44.9429,-123.0351,9/26/2016 22:00,Clear,0,0,67.2,67.2,54.6,0.64,1017.39,6.12,309,0,NaN,9.72
44.9429,-123.0351,9/26/2016 23:00,Clear,0,0,64.33,64.33,55.07,0.72,1018.05,4.61,341,0,NaN,9.63
44.9429,-123.0351,9/27/2016 0:00,Clear,0,0,62.36,62.36,54.57,0.76,1018.5,4.99,321,0,NaN,9.85
44.9429,-123.0351,9/27/2016 1:00,Clear,0,0,60.01,60.01,54.27,0.81,1018.74,6.86,329,0,NaN,10
44.9429,-123.0351,9/27/2016 2:00,Clear,0,0,59.59,59.59,54.62,0.84,1019.14,5.83,331,0,NaN,9.81
44.9429,-123.0351,9/27/2016 3:00,Clear,0,0,59.11,59.11,55.01,0.86,1019.52,6.01,342,0.02,NaN,9.9
44.9429,-123.0351,9/27/2016 4:00,Clear,0,0,58,58,54.59,0.88,1019.89,6.24,344,0.06,NaN,9.62
44.9429,-123.0351,9/27/2016 5:00,Clear,0,0,58.18,58.18,54.37,0.87,1020.17,5.77,318,0.04,NaN,9.85
44.9429,-123.0351,9/27/2016 6:00,Partly Cloudy,0,0,57.24,57.24,54.04,0.89,1020.44,4.79,327,0.25,NaN,9.82
44.9429,-123.0351,9/27/2016 7:00,Clear,0,0,58.12,58.12,55.06,0.9,1020.67,4.93,345,0.06,NaN,9.13
44.9429,-123.0351,9/27/2016 8:00,Clear,0,0,59.99,59.99,55.66,0.86,1020.9,4.56,326,0.24,NaN,9.75
44.9429,-123.0351,9/27/2016 9:00,Clear,0,0,61.9,61.9,56.15,0.81,1021.19,5.84,0,0.24,NaN,9.82
44.9429,-123.0351,9/27/2016 10:00,Clear,0,0,64.69,64.69,54.69,0.7,1021.15,7.34,31,0.24,NaN,9.91
44.9429,-123.0351,9/27/2016 11:00,Mostly Cloudy,0,0,66.99,66.99,54.33,0.64,1021.07,9.45,26,0.89,NaN,9.91
44.9429,-123.0351,9/27/2016 12:00,Clear,0,0,68.87,68.87,53.89,0.59,1020.59,11.37,16,0,NaN,9.91
44.9429,-123.0351,9/27/2016 13:00,Clear,0,0,69.54,69.54,53.77,0.57,1019.98,8.7,24,0.22,NaN,10
44.9429,-123.0351,9/27/2016 14:00,Clear,0,0,71.2,71.2,53.5,0.54,1019.41,11.88,25,0.02,NaN,9.91
44.9429,-123.0351,9/27/2016 15:00,Clear,0,0,72.1,72.1,52.85,0.51,1018.71,10.26,18,0.06,NaN,9.91
44.9429,-123.0351,9/27/2016 16:00,Clear,0,0,73.35,73.35,51.8,0.47,1017.97,12.35,16,0.07,NaN,9.91
44.9429,-123.0351,9/27/2016 17:00,Clear,0,0,72.66,72.66,51.46,0.47,1017.39,10.34,29,0.02,NaN,9.91
44.9429,-123.0351,9/27/2016 18:00,Clear,0,0,71.31,71.31,51.31,0.49,1016.95,11.97,10,0.04,NaN,9.91
44.9429,-123.0351,9/27/2016 19:00,Clear,0,0,67.94,67.94,50.81,0.54,1016.83,8.76,14,0.04,NaN,9.85
44.9429,-123.0351,9/27/2016 20:00,Clear,0,0,65.13,65.13,51.34,0.61,1017.02,7.65,6,0.02,NaN,9.85
44.9429,-123.0351,9/27/2016 21:00,Clear,0,0,63.71,63.71,50.2,0.61,1017.28,7.4,356,0,NaN,9.72
44.9429,-123.0351,9/27/2016 22:00,Clear,0,0,60.54,60.54,50.41,0.69,1017.35,6.16,343,0,NaN,9.6
44.9429,-123.0351,9/27/2016 23:00,Clear,0,0,59.9,59.9,50.1,0.7,1017.35,6.8,349,0,NaN,9.45
44.9429,-123.0351,9/28/2016 0:00,Clear,0,0,58.17,58.17,49.26,0.72,1017.38,7.47,346,0.02,NaN,9.55
44.9429,-123.0351,9/28/2016 1:00,Clear,0,0,57.21,57.21,48.16,0.72,1017.38,6.45,341,0,NaN,9.6
44.9429,-123.0351,9/28/2016 2:00,Clear,0,0,55.18,55.18,47.29,0.75,1017.46,4.33,359,0.01,NaN,9.5
44.9429,-123.0351,9/28/2016 3:00,Clear,0,0,53.63,53.63,45.89,0.75,1017.46,4.14,349,0.01,NaN,9.51
44.9429,-123.0351,9/28/2016 4:00,Clear,0,0,51.96,51.96,46.03,0.8,1017.41,4.23,337,0,NaN,9.46
44.9429,-123.0351,9/28/2016 5:00,Clear,0,0,50.81,50.81,45.43,0.82,1017.51,3.96,317,0.01,NaN,9.4
44.9429,-123.0351,9/28/2016 6:00,Clear,0,0,49.34,49.34,44.8,0.84,1017.53,1.42,27,0.01,NaN,8.66
44.9429,-123.0351,9/28/2016 7:00,Clear,0,0,48.68,48.68,43.6,0.82,1017.78,2.51,346,0.03,NaN,9.4
44.9429,-123.0351,9/28/2016 8:00,Clear,0,0,50.42,50.42,44.85,0.81,1017.95,1.79,327,0.05,NaN,9.4
44.9429,-123.0351,9/28/2016 9:00,Clear,0,0,55.89,55.89,45.42,0.68,1018.14,2.24,18,0.04,NaN,9.69
44.9429,-123.0351,9/28/2016 10:00,Clear,0,0,59.3,59.3,44.62,0.58,1018.07,3.2,42,0.03,NaN,10
44.9429,-123.0351,9/28/2016 11:00,Clear,0,0,62.97,62.97,44.96,0.52,1017.75,5.45,355,0.04,NaN,9.91
44.9429,-123.0351,9/28/2016 12:00,Clear,0,0,65.5,65.5,45.37,0.48,1017.34,7.31,13,0.02,NaN,10
44.9429,-123.0351,9/28/2016 13:00,Clear,0,0,67.67,67.67,46.52,0.47,1016.93,5.94,340,0.01,NaN,9.91
44.9429,-123.0351,9/28/2016 14:00,Clear,0,0,69.49,69.49,46.61,0.44,1016.35,8.14,340,0,NaN,9.91
44.9429,-123.0351,9/28/2016 15:00,Clear,0,0,71.68,71.68,47.28,0.42,1015.71,6.88,3,0,NaN,9.91
44.9429,-123.0351,9/28/2016 16:00,Clear,0,0,72.68,72.68,46.56,0.39,1015.24,8.11,345,0.01,NaN,10
44.9429,-123.0351,9/28/2016 17:00,Clear,0,0,72.53,72.53,46.21,0.39,1014.94,9.17,355,0.01,NaN,10
44.9429,-123.0351,9/28/2016 18:00,Clear,0,0,71.05,71.05,46.9,0.42,1014.69,6.48,28,0.02,NaN,9.91
44.9429,-123.0351,9/28/2016 19:00,Clear,0,0,67.48,67.48,46.76,0.47,1014.72,4.36,352,0.01,NaN,9.85
44.9429,-123.0351,9/28/2016 20:00,Clear,0,0,63.93,63.93,47.67,0.55,1015.07,6.32,325,0.01,NaN,9.85
44.9429,-123.0351,9/28/2016 21:00,Clear,0,0,61.23,61.23,46.67,0.59,1015.3,5.06,339,0,NaN,9.82
44.9429,-123.0351,9/28/2016 22:00,Clear,0,0,59.56,59.56,47.06,0.63,1015.62,4.74,323,0,NaN,9.85
44.9429,-123.0351,9/28/2016 23:00,Clear,0,0,57.19,57.19,46.61,0.68,1015.68,3.96,358,0,NaN,9.91
44.9429,-123.0351,9/29/2016 0:00,Clear,0,0,53.26,53.26,46.08,0.77,1015.65,3.35,300,0,NaN,9.91
44.9429,-123.0351,9/29/2016 1:00,Clear,0,0,51.06,51.06,45.64,0.82,1015.61,6.9,308,0,NaN,9.91
44.9429,-123.0351,9/29/2016 2:00,Clear,0,0,50.85,50.85,45.94,0.83,1015.75,2.51,287,0,NaN,9.81
44.9429,-123.0351,9/29/2016 3:00,Clear,0,0,49.97,49.12,45.15,0.83,1016.02,3.62,330,0,NaN,9.61
44.9429,-123.0351,9/29/2016 4:00,Clear,0,0,47.67,47.67,44.27,0.88,1016.3,1.29,18,0,NaN,9.75
44.9429,-123.0351,9/29/2016 5:00,Clear,0,0,46.91,46.91,43.28,0.87,1016.33,1.74,34,0,NaN,9.12
44.9429,-123.0351,9/29/2016 6:00,Clear,0,0,46.84,46.84,43.44,0.88,1016.81,2.43,12,0.01,NaN,9.91
44.9429,-123.0351,9/29/2016 7:00,Clear,0,0,45.99,45.99,43.03,0.89,1017.16,1.87,339,0.02,NaN,9.3
44.9429,-123.0351,9/29/2016 8:00,Clear,0,0,47.51,47.51,43.62,0.86,1017.72,2.18,344,0.02,NaN,10
44.9429,-123.0351,9/29/2016 9:00,Clear,0,0,52.72,52.72,46.68,0.8,1018.03,3.23,342,0.01,NaN,10
44.9429,-123.0351,9/29/2016 10:00,Clear,0,0,57.46,57.46,46.92,0.68,1018.31,3.01,328,0.02,NaN,9.91
44.9429,-123.0351,9/29/2016 11:00,Clear,0,0,61.42,61.42,46.4,0.58,1018.41,6.56,343,0.05,NaN,10
44.9429,-123.0351,9/29/2016 12:00,Clear,0,0,63.29,63.29,44.75,0.51,1018.39,5.97,327,0.01,NaN,10
44.9429,-123.0351,9/29/2016 13:00,Clear,0,0,65.67,65.67,43.5,0.45,1018.06,5.11,11,0,NaN,10
44.9429,-123.0351,9/29/2016 14:00,Clear,0,0,67.65,67.65,43.53,0.42,1017.78,5.31,308,0,NaN,10
44.9429,-123.0351,9/29/2016 15:00,Clear,0,0,68.96,68.96,42.99,0.39,1017.48,6.5,334,0,NaN,10
44.9429,-123.0351,9/29/2016 16:00,Clear,0,0,68.29,68.29,42.9,0.4,1017.28,7.07,314,0,NaN,10
