time,lmp_value
2016-10-24T21:00:00-00:00,31.61076
2016-10-24T07:00:00-00:00,27.52478
2016-10-24T13:00:00-00:00,39.40975
2016-10-24T09:00:00-00:00,25.78201
2016-10-24T11:00:00-00:00,27.24241
2016-10-24T14:00:00-00:00,42.87855
2016-10-24T18:00:00-00:00,28.03598
2016-10-25T00:00:00-00:00,43.31301
2016-10-25T20:00:00-00:00,29.1386
2016-10-25T08:00:00-00:00,26.49076
2016-10-25T11:00:00-00:00,27.28115
2016-10-26T02:00:00-00:00,55.43965
2016-10-26T04:00:00-00:00,43.18912
2016-10-25T15:00:00-00:00,37.941
2016-10-25T18:00:00-00:00,28.81863
2016-10-25T07:00:00-00:00,29.69694
2016-10-25T12:00:00-00:00,34.68337
2016-10-26T06:00:00-00:00,34.13257
2016-10-25T16:00:00-00:00,31.75805
2016-10-25T09:00:00-00:00,25.76835
2016-10-26T00:00:00-00:00,45.86622
2016-10-26T01:00:00-00:00,62.15893
2016-10-26T03:00:00-00:00,48.0764
2016-10-26T05:00:00-00:00,38.70698
2016-10-25T14:00:00-00:00,48.73593
2016-10-25T19:00:00-00:00,30.75284
2016-10-25T10:00:00-00:00,25.1884
2016-10-25T13:00:00-00:00,44.5307
2016-10-25T17:00:00-00:00,29.01772
2016-10-25T22:00:00-00:00,32.7846
2016-10-25T23:00:00-00:00,36.46963
2016-10-25T21:00:00-00:00,30.36317
2016-10-26T08:00:00-00:00,31.16294
2016-10-26T16:00:00-00:00,31.01652
2016-10-26T15:00:00-00:00,36.56695
2016-10-26T14:00:00-00:00,50.15745
2016-10-26T21:00:00-00:00,31.42668
2016-10-26T11:00:00-00:00,31.11196
2016-10-27T01:00:00-00:00,65.9993
2016-10-26T17:00:00-00:00,28.54428
2016-10-26T12:00:00-00:00,34.84762
2016-10-26T10:00:00-00:00,29.21107
2016-10-26T07:00:00-00:00,32.93736
2016-10-27T00:00:00-00:00,49.46932
2016-10-26T13:00:00-00:00,44.41992
2016-10-26T09:00:00-00:00,29.36965
2016-10-26T23:00:00-00:00,36.52589
2016-10-26T22:00:00-00:00,35.29228
2016-10-26T18:00:00-00:00,28.09324
2016-10-27T04:00:00-00:00,42.80295
2016-10-27T03:00:00-00:00,47.55957
2016-10-27T02:00:00-00:00,56.46029
2016-10-26T19:00:00-00:00,30.02771
2016-10-27T06:00:00-00:00,33.60842
2016-10-26T20:00:00-00:00,30.63764
2016-10-27T05:00:00-00:00,38.29111
2016-10-27T17:00:00-00:00,34.76312
2016-10-27T14:00:00-00:00,51.89654
2016-10-27T19:00:00-00:00,36.50374
2016-10-27T12:00:00-00:00,33.26646
2016-10-27T16:00:00-00:00,37.38598
2016-10-27T21:00:00-00:00,38.03659
2016-10-27T23:00:00-00:00,42.90867
2016-10-28T05:00:00-00:00,38.56261
2016-10-27T15:00:00-00:00,42.81146
2016-10-27T22:00:00-00:00,41.1613
2016-10-28T03:00:00-00:00,46.86613
2016-10-28T06:00:00-00:00,33.55676
2016-10-28T01:00:00-00:00,67.61195
2016-10-27T18:00:00-00:00,34.38944
2016-10-27T11:00:00-00:00,29.19188
2016-10-27T20:00:00-00:00,37.41621
2016-10-28T00:00:00-00:00,49.83797
2016-10-28T02:00:00-00:00,54.52734
2016-10-27T07:00:00-00:00,31.9648
2016-10-27T08:00:00-00:00,29.39829
2016-10-28T04:00:00-00:00,42.91417
2016-10-27T09:00:00-00:00,27.64884
2016-10-27T13:00:00-00:00,42.92939
2016-10-27T10:00:00-00:00,27.05605
2016-10-28T11:00:00-00:00,25.33282
2016-10-28T18:00:00-00:00,33.65461
2016-10-28T17:00:00-00:00,35.39842
2016-10-29T03:00:00-00:00,45.31447
2016-10-29T04:00:00-00:00,40.56869
2016-10-29T05:00:00-00:00,36.83431
2016-10-28T07:00:00-00:00,31.32356
2016-10-29T00:00:00-00:00,46.68908
2016-10-28T12:00:00-00:00,31.88455
2016-10-29T02:00:00-00:00,53.53594
2016-10-28T21:00:00-00:00,35.56397
2016-10-28T13:00:00-00:00,39.64626
2016-10-28T14:00:00-00:00,49.8104
2016-10-29T06:00:00-00:00,33.3715
2016-10-28T08:00:00-00:00,27.54408
2016-10-28T09:00:00-00:00,25.61772
2016-10-28T10:00:00-00:00,24.37603
2016-10-28T15:00:00-00:00,43.38048
2016-10-28T22:00:00-00:00,36.79953
2016-10-28T19:00:00-00:00,35.93915
2016-10-28T23:00:00-00:00,38.49944
2016-10-28T16:00:00-00:00,37.41568
2016-10-28T20:00:00-00:00,35.03947
2016-10-29T01:00:00-00:00,61.0157
2016-10-29T07:00:00-00:00,30.62624
2016-10-29T16:00:00-00:00,23.52792
2016-10-30T05:00:00-00:00,35.41293
2016-10-29T17:00:00-00:00,22.23348
2016-10-29T19:00:00-00:00,26.27251
2016-10-29T21:00:00-00:00,29.32598
2016-10-30T00:00:00-00:00,44.23823
2016-10-29T23:00:00-00:00,35.95587
2016-10-29T08:00:00-00:00,29.27614
2016-10-29T12:00:00-00:00,30.88021
2016-10-30T03:00:00-00:00,45.37111
2016-10-29T15:00:00-00:00,35.24626
2016-10-29T20:00:00-00:00,28.57016
2016-10-29T18:00:00-00:00,23.55905
2016-10-29T09:00:00-00:00,27.10233
2016-10-30T01:00:00-00:00,58.0727
2016-10-29T13:00:00-00:00,34.72322
2016-10-30T04:00:00-00:00,39.92875
2016-10-30T06:00:00-00:00,32.58856
2016-10-29T22:00:00-00:00,32.10403
2016-10-29T11:00:00-00:00,28.57724
2016-10-29T14:00:00-00:00,37.55293
2016-10-30T02:00:00-00:00,53.48981
2016-10-29T10:00:00-00:00,27.32732
2016-10-30T11:00:00-00:00,28.53215
2016-10-31T05:00:00-00:00,33.17378
2016-10-31T00:00:00-00:00,40.60124
2016-10-30T13:00:00-00:00,31.38206
2016-10-30T15:00:00-00:00,31.21807
2016-10-31T06:00:00-00:00,28.59205
2016-10-30T19:00:00-00:00,12.85059
2016-10-30T23:00:00-00:00,29.22124
2016-10-31T01:00:00-00:00,50.44787
2016-10-31T03:00:00-00:00,44.81149
2016-10-30T12:00:00-00:00,29.36606
2016-10-30T18:00:00-00:00,14.94434
2016-10-30T07:00:00-00:00,31.83025
2016-10-30T20:00:00-00:00,14.86594
2016-10-30T22:00:00-00:00,22.7412
2016-10-30T08:00:00-00:00,29.89364
2016-10-30T10:00:00-00:00,28.70593
2016-10-30T17:00:00-00:00,17.84633
2016-10-31T04:00:00-00:00,38.55811
2016-10-30T21:00:00-00:00,19.84846
2016-10-31T02:00:00-00:00,50.25705
2016-10-30T09:00:00-00:00,29.34757
2016-10-30T14:00:00-00:00,32.75542
2016-10-30T16:00:00-00:00,21.72772
2016-10-31T15:00:00-00:00,130.37951
2016-10-31T10:00:00-00:00,24.19105
2016-11-01T05:00:00-00:00,34.57924
2016-11-01T02:00:00-00:00,48.09196
2016-10-31T18:00:00-00:00,22.93553
2016-10-31T22:00:00-00:00,26.12551
2016-11-01T01:00:00-00:00,50.18965
2016-11-01T06:00:00-00:00,30.58538
2016-10-31T20:00:00-00:00,24.06831
2016-10-31T23:00:00-00:00,30.18265
2016-10-31T09:00:00-00:00,24.27957
2016-10-31T21:00:00-00:00,24.17242
2016-10-31T07:00:00-00:00,27.41177
2016-10-31T12:00:00-00:00,30.35995
2016-10-31T13:00:00-00:00,37.20217
2016-10-31T16:00:00-00:00,28.73073
2016-10-31T17:00:00-00:00,24.34877
2016-10-31T19:00:00-00:00,23.47685
2016-10-31T08:00:00-00:00,25.77966
2016-10-31T11:00:00-00:00,26.16333
2016-10-31T14:00:00-00:00,135.47394
2016-11-01T03:00:00-00:00,40.03575
2016-11-01T00:00:00-00:00,39.77806
2016-11-01T04:00:00-00:00,36.02358
2016-11-01T09:00:00-00:00,18.02498
2016-11-02T00:00:00-00:00,40.34151
2016-11-02T04:00:00-00:00,38.34118
2016-11-01T14:00:00-00:00,41.9417
2016-11-01T12:00:00-00:00,25.31664
2016-11-01T07:00:00-00:00,17.55584
2016-11-02T05:00:00-00:00,35.07593
2016-11-02T02:00:00-00:00,47.48796
2016-11-01T17:00:00-00:00,8.6243
2016-11-02T06:00:00-00:00,29.53947
2016-11-01T13:00:00-00:00,34.73998
2016-11-01T08:00:00-00:00,18.86854
2016-11-01T19:00:00-00:00,11.34319
2016-11-01T15:00:00-00:00,29.66041
2016-11-02T03:00:00-00:00,43.16429
2016-11-01T11:00:00-00:00,20.58972
2016-11-02T01:00:00-00:00,53.76655
2016-11-01T22:00:00-00:00,23.26655
2016-11-01T10:00:00-00:00,17.44662
2016-11-01T18:00:00-00:00,10.86617
2016-11-01T16:00:00-00:00,13.50782
2016-11-01T23:00:00-00:00,30.90984
2016-11-01T21:00:00-00:00,17.07787
2016-11-01T20:00:00-00:00,12.76273
2016-11-02T09:00:00-00:00,19.56645
2016-11-02T12:00:00-00:00,29.4297
2016-11-03T03:00:00-00:00,42.55637
2016-11-02T23:00:00-00:00,30.12878
2016-11-03T00:00:00-00:00,42.03078
2016-11-02T15:00:00-00:00,30.90269
2016-11-02T19:00:00-00:00,20.77094
2016-11-02T16:00:00-00:00,24.74814
2016-11-02T10:00:00-00:00,19.22641
2016-11-02T08:00:00-00:00,20.65033
2016-11-03T01:00:00-00:00,58.34164
2016-11-02T07:00:00-00:00,20.76879
2016-11-02T22:00:00-00:00,24.78294
2016-11-02T20:00:00-00:00,20.79478
2016-11-03T04:00:00-00:00,35.02398
2016-11-02T17:00:00-00:00,21.61453
2016-11-02T18:00:00-00:00,20.93759
2016-11-02T21:00:00-00:00,21.68392
2016-11-03T06:00:00-00:00,27.5549
2016-11-02T11:00:00-00:00,22.28414
2016-11-03T05:00:00-00:00,31.85854
2016-11-02T14:00:00-00:00,45.99804
2016-11-02T13:00:00-00:00,36.75912
2016-11-03T02:00:00-00:00,44.44051
2016-11-03T08:00:00-00:00,21.65429
2016-11-04T04:00:00-00:00,34.68416
2016-11-03T18:00:00-00:00,17.50035
2016-11-04T01:00:00-00:00,57.51006
2016-11-03T10:00:00-00:00,19.85846
2016-11-03T11:00:00-00:00,21.27817
2016-11-04T03:00:00-00:00,40.36841
2016-11-03T20:00:00-00:00,19.04902
2016-11-03T21:00:00-00:00,21.46779
2016-11-03T16:00:00-00:00,20.42064
2016-11-03T19:00:00-00:00,18.22105
2016-11-03T23:00:00-00:00,30.82714
2016-11-03T07:00:00-00:00,22.05931
2016-11-03T09:00:00-00:00,20.82283
2016-11-03T15:00:00-00:00,30.12115
2016-11-04T05:00:00-00:00,31.18767
2016-11-04T06:00:00-00:00,27.74883
2016-11-03T22:00:00-00:00,26.43103
2016-11-04T00:00:00-00:00,42.18853
2016-11-03T13:00:00-00:00,34.83479
2016-11-03T14:00:00-00:00,43.96155
2016-11-04T02:00:00-00:00,44.17044
2016-11-03T17:00:00-00:00,17.89071
2016-11-03T12:00:00-00:00,27.62156
2016-11-04T19:00:00-00:00,38.78301
2016-11-04T14:00:00-00:00,42.43972
2016-11-04T12:00:00-00:00,29.05466
2016-11-05T03:00:00-00:00,41.05032
2016-11-04T17:00:00-00:00,35.2165
2016-11-04T20:00:00-00:00,35.5239
2016-11-04T22:00:00-00:00,30.24843
2016-11-05T01:00:00-00:00,58.11786
2016-11-04T08:00:00-00:00,22.35761
2016-11-04T11:00:00-00:00,22.10228
2016-11-04T13:00:00-00:00,33.71379
2016-11-05T05:00:00-00:00,31.14312
2016-11-04T23:00:00-00:00,32.62076
2016-11-04T15:00:00-00:00,30.76206
2016-11-04T21:00:00-00:00,25.17203
2016-11-05T00:00:00-00:00,42.2773
2016-11-05T06:00:00-00:00,27.66783
2016-11-04T09:00:00-00:00,21.75688
2016-11-04T10:00:00-00:00,20.62826
2016-11-05T02:00:00-00:00,45.32923
2016-11-04T16:00:00-00:00,33.48758
2016-11-05T04:00:00-00:00,35.53764
2016-11-04T18:00:00-00:00,35.58537
2016-11-04T07:00:00-00:00,24.88053
2016-11-06T06:00:00-00:00,26.02482
2016-11-05T13:00:00-00:00,30.3638
2016-11-06T01:00:00-00:00,48.5899
2016-11-05T18:00:00-00:00,21.97895
2016-11-06T02:00:00-00:00,39.60957
2016-11-05T20:00:00-00:00,24.64336
2016-11-06T00:00:00-00:00,37.42664
2016-11-05T09:00:00-00:00,24.1923
2016-11-05T15:00:00-00:00,25.74807
2016-11-05T21:00:00-00:00,16.11644
2016-11-05T16:00:00-00:00,14.11767
2016-11-06T04:00:00-00:00,33.32889
2016-11-05T17:00:00-00:00,19.65167
2016-11-05T23:00:00-00:00,26.15906
2016-11-05T07:00:00-00:00,27.3159
2016-11-05T10:00:00-00:00,23.66972
2016-11-05T11:00:00-00:00,24.9822
2016-11-05T08:00:00-00:00,23.6543
2016-11-05T12:00:00-00:00,26.23867
2016-11-05T14:00:00-00:00,33.66776
2016-11-06T03:00:00-00:00,35.94843
2016-11-06T05:00:00-00:00,30.12582
2016-11-05T19:00:00-00:00,27.08586
2016-11-05T22:00:00-00:00,20.90339
2016-11-06T22:00:00-00:00,13.67561
2016-11-06T07:00:00-00:00,22.01474
2016-11-06T16:00:00-00:00,3.68049
2016-11-07T03:00:00-00:00,41.78442
2016-11-06T11:00:00-00:00,24.01525
2016-11-06T10:00:00-00:00,21.90673
2016-11-06T08:00:00-00:00,22.10671
2016-11-06T15:00:00-00:00,18.40485
2016-11-06T21:00:00-00:00,6.08813
2016-11-06T13:00:00-00:00,25.11413
2016-11-07T01:00:00-00:00,47.98153
2016-11-06T09:00:00-00:00,25.25585
2016-11-06T18:00:00-00:00,2.67165
2016-11-07T00:00:00-00:00,34.64869
2016-11-07T04:00:00-00:00,37.48329
2016-11-07T02:00:00-00:00,53.0861
2016-11-06T14:00:00-00:00,24.75665
2016-11-06T12:00:00-00:00,23.91726
2016-11-06T19:00:00-00:00,2.45695
2016-11-06T23:00:00-00:00,22.41719
2016-11-07T07:00:00-00:00,28.23588
2016-11-07T05:00:00-00:00,35.15793
2016-11-07T06:00:00-00:00,31.82209
2016-11-06T20:00:00-00:00,2.62156
2016-11-06T17:00:00-00:00,0.60798
2016-11-07T11:00:00-00:00,21.63039
2016-11-07T21:00:00-00:00,24.22109
2016-11-08T06:00:00-00:00,31.04202
2016-11-07T09:00:00-00:00,24.4073
2016-11-07T10:00:00-00:00,23.35386
2016-11-07T16:00:00-00:00,25.51745
2016-11-07T19:00:00-00:00,22.29382
2016-11-07T23:00:00-00:00,30.14875
2016-11-07T13:00:00-00:00,30.29406
2016-11-08T04:00:00-00:00,38.19105
2016-11-07T18:00:00-00:00,21.55738
2016-11-07T22:00:00-00:00,23.94097
2016-11-07T08:00:00-00:00,25.27401
2016-11-08T07:00:00-00:00,28.58888
2016-11-07T20:00:00-00:00,22.78731
2016-11-08T00:00:00-00:00,40.71252
2016-11-07T15:00:00-00:00,33.48663
2016-11-07T14:00:00-00:00,36.14946
2016-11-08T05:00:00-00:00,32.83828
2016-11-08T01:00:00-00:00,54.1195
2016-11-07T12:00:00-00:00,24.81549
2016-11-08T03:00:00-00:00,42.49876
2016-11-07T17:00:00-00:00,22.43596
2016-11-08T02:00:00-00:00,58.89398
2016-11-08T23:00:00-00:00,33.48734
2016-11-09T00:00:00-00:00,45.01901
2016-11-08T12:00:00-00:00,23.597
2016-11-08T15:00:00-00:00,34.37844
2016-11-09T05:00:00-00:00,35.97169
2016-11-08T19:00:00-00:00,25.22215
2016-11-08T22:00:00-00:00,29.54124
2016-11-08T11:00:00-00:00,20.03426
2016-11-09T02:00:00-00:00,63.59008
2016-11-08T08:00:00-00:00,25.17451
2016-11-08T13:00:00-00:00,30.50236
2016-11-09T01:00:00-00:00,62.92451
2016-11-09T06:00:00-00:00,32.73594
2016-11-08T18:00:00-00:00,24.12691
2016-11-08T14:00:00-00:00,40.27316
2016-11-08T16:00:00-00:00,27.63744
2016-11-08T09:00:00-00:00,23.83611
2016-11-09T03:00:00-00:00,45.80935
2016-11-09T04:00:00-00:00,42.06539
2016-11-09T07:00:00-00:00,29.99324
2016-11-08T17:00:00-00:00,22.48816
2016-11-08T20:00:00-00:00,26.85219
2016-11-08T21:00:00-00:00,29.167
2016-11-08T10:00:00-00:00,21.47458
2016-11-09T22:00:00-00:00,31.25841
2016-11-09T15:00:00-00:00,33.59385
2016-11-09T13:00:00-00:00,31.42604
2016-11-09T16:00:00-00:00,27.40913
2016-11-09T20:00:00-00:00,28.34313
2016-11-10T00:00:00-00:00,50.16344
2016-11-10T06:00:00-00:00,33.27675
2016-11-09T18:00:00-00:00,24.66089
2016-11-09T09:00:00-00:00,25.05228
2016-11-09T10:00:00-00:00,22.48287
2016-11-09T17:00:00-00:00,24.00283
2016-11-09T19:00:00-00:00,27.28227
2016-11-09T21:00:00-00:00,29.09795
2016-11-09T08:00:00-00:00,28.52785
2016-11-09T11:00:00-00:00,21.00756
2016-11-09T12:00:00-00:00,23.47199
2016-11-10T02:00:00-00:00,66.94855
2016-11-10T03:00:00-00:00,47.06458
2016-11-10T05:00:00-00:00,36.37701
2016-11-10T07:00:00-00:00,29.2783
2016-11-09T23:00:00-00:00,36.90995
2016-11-09T14:00:00-00:00,38.61482
2016-11-10T04:00:00-00:00,41.7923
2016-11-10T01:00:00-00:00,73.20476
2016-11-11T00:00:00-00:00,46.54653
2016-11-11T07:00:00-00:00,29.53176
2016-11-10T12:00:00-00:00,24.87737
2016-11-10T20:00:00-00:00,29.10182
2016-11-10T21:00:00-00:00,30.22278
2016-11-11T04:00:00-00:00,40.55695
2016-11-11T05:00:00-00:00,33.99358
2016-11-10T16:00:00-00:00,24.3696
2016-11-10T17:00:00-00:00,21.93031
2016-11-10T19:00:00-00:00,27.0108
2016-11-10T11:00:00-00:00,21.74723
2016-11-10T14:00:00-00:00,36.1266
2016-11-10T18:00:00-00:00,23.59856
2016-11-11T02:00:00-00:00,54.63165
2016-11-10T15:00:00-00:00,32.94649
2016-11-10T22:00:00-00:00,32.73385
2016-11-10T10:00:00-00:00,22.02456
2016-11-10T13:00:00-00:00,31.01449
2016-11-11T03:00:00-00:00,42.95814
2016-11-10T23:00:00-00:00,36.37708
2016-11-10T08:00:00-00:00,27.86314
2016-11-10T09:00:00-00:00,24.83263
2016-11-11T06:00:00-00:00,32.04593
2016-11-11T01:00:00-00:00,64.33632
2016-11-11T20:00:00-00:00,24.38002
2016-11-12T03:00:00-00:00,40.65827
2016-11-11T16:00:00-00:00,20.96292
2016-11-12T06:00:00-00:00,29.79415
2016-11-11T19:00:00-00:00,22.43069
2016-11-11T21:00:00-00:00,27.4801
2016-11-12T01:00:00-00:00,61.79961
2016-11-11T17:00:00-00:00,18.16976
2016-11-11T18:00:00-00:00,19.98996
2016-11-11T12:00:00-00:00,21.94966
2016-11-12T04:00:00-00:00,36.07965
2016-11-12T05:00:00-00:00,31.49909
2016-11-12T07:00:00-00:00,27.08213
2016-11-11T10:00:00-00:00,21.10407
2016-11-11T11:00:00-00:00,20.36829
2016-11-11T22:00:00-00:00,27.34692
2016-11-11T09:00:00-00:00,23.95423
2016-11-11T13:00:00-00:00,27.36547
2016-11-11T15:00:00-00:00,26.6063
2016-11-12T00:00:00-00:00,46.83044
2016-11-12T02:00:00-00:00,45.15463
2016-11-11T08:00:00-00:00,26.06004
2016-11-11T14:00:00-00:00,32.83968
2016-11-11T23:00:00-00:00,31.96485
2016-11-12T21:00:00-00:00,20.42753
2016-11-13T07:00:00-00:00,25.22869
2016-11-12T22:00:00-00:00,22.08752
2016-11-13T06:00:00-00:00,27.17969
2016-11-12T18:00:00-00:00,15.56202
2016-11-13T03:00:00-00:00,39.4664
2016-11-12T20:00:00-00:00,19.24076
2016-11-12T10:00:00-00:00,22.96434
2016-11-12T19:00:00-00:00,16.98683
2016-11-12T16:00:00-00:00,15.54781
2016-11-12T13:00:00-00:00,26.41125
2016-11-12T08:00:00-00:00,22.43864
2016-11-12T17:00:00-00:00,14.9672
2016-11-13T05:00:00-00:00,28.45339
2016-11-13T04:00:00-00:00,33.41356
2016-11-13T00:00:00-00:00,39.8873
2016-11-12T15:00:00-00:00,20.27806
2016-11-12T12:00:00-00:00,23.84307
2016-11-12T11:00:00-00:00,23.03436
2016-11-12T09:00:00-00:00,21.14919
2016-11-12T23:00:00-00:00,27.61061
2016-11-13T02:00:00-00:00,42.88841
2016-11-13T01:00:00-00:00,47.65501
2016-11-12T14:00:00-00:00,26.5305
2016-11-14T04:00:00-00:00,34.71393
2016-11-13T13:00:00-00:00,23.53504
2016-11-14T02:00:00-00:00,41.52279
2016-11-13T19:00:00-00:00,14.34086
2016-11-13T11:00:00-00:00,20.4575
2016-11-13T12:00:00-00:00,22.81319
2016-11-13T20:00:00-00:00,14.60024
2016-11-14T05:00:00-00:00,27.86071
2016-11-13T18:00:00-00:00,10.63236
2016-11-13T22:00:00-00:00,15.58808
2016-11-13T08:00:00-00:00,20.45978
2016-11-13T10:00:00-00:00,20.45879
2016-11-13T14:00:00-00:00,23.48608
2016-11-13T15:00:00-00:00,18.38384
2016-11-14T06:00:00-00:00,26.10612
2016-11-13T21:00:00-00:00,15.46663
2016-11-14T00:00:00-00:00,35.66123
2016-11-14T01:00:00-00:00,46.47853
2016-11-13T09:00:00-00:00,20.08626
2016-11-14T03:00:00-00:00,38.37084
2016-11-13T16:00:00-00:00,13.73489
2016-11-14T07:00:00-00:00,23.26084
2016-11-13T23:00:00-00:00,22.81595
2016-11-13T17:00:00-00:00,10.01014
2016-11-14T17:00:00-00:00,18.56662
2016-11-14T18:00:00-00:00,21.83443
2016-11-15T02:00:00-00:00,41.74951
2016-11-14T14:00:00-00:00,34.98985
2016-11-14T12:00:00-00:00,18.51155
2016-11-15T03:00:00-00:00,40.44837
2016-11-14T13:00:00-00:00,29.10342
2016-11-14T11:00:00-00:00,15.74335
2016-11-14T09:00:00-00:00,17.32776
2016-11-14T08:00:00-00:00,19.53207
2016-11-15T00:00:00-00:00,39.45457
2016-11-14T21:00:00-00:00,26.57326
2016-11-14T22:00:00-00:00,27.16521
2016-11-14T20:00:00-00:00,24.64008
2016-11-14T15:00:00-00:00,32.10912
2016-11-15T01:00:00-00:00,65.65259
2016-11-14T16:00:00-00:00,21.35749
2016-11-15T06:00:00-00:00,28.96465
2016-11-15T05:00:00-00:00,31.59835
2016-11-14T23:00:00-00:00,31.70671
2016-11-15T04:00:00-00:00,35.53734
2016-11-14T10:00:00-00:00,15.73678
2016-11-14T19:00:00-00:00,23.96245
2016-11-15T07:00:00-00:00,25.29766
2016-11-15T15:00:00-00:00,33.56257
2016-11-15T14:00:00-00:00,36.5868
2016-11-15T21:00:00-00:00,25.04492
2016-11-15T23:00:00-00:00,30.9016
2016-11-15T19:00:00-00:00,23.10386
2016-11-15T10:00:00-00:00,20.61679
2016-11-15T11:00:00-00:00,20.94734
2016-11-16T06:00:00-00:00,28.6858
2016-11-16T00:00:00-00:00,42.54423
2016-11-15T16:00:00-00:00,24.01926
2016-11-15T22:00:00-00:00,26.01961
2016-11-16T01:00:00-00:00,55.99663
2016-11-16T02:00:00-00:00,47.14478
2016-11-16T03:00:00-00:00,39.47121
2016-11-15T09:00:00-00:00,19.97202
2016-11-15T12:00:00-00:00,23.12862
2016-11-15T13:00:00-00:00,28.35765
2016-11-15T18:00:00-00:00,20.35311
2016-11-15T08:00:00-00:00,20.44403
2016-11-16T04:00:00-00:00,35.45145
2016-11-16T07:00:00-00:00,25.28481
2016-11-15T20:00:00-00:00,23.07597
2016-11-16T05:00:00-00:00,30.28671
2016-11-15T17:00:00-00:00,18.29022
2016-11-16T19:00:00-00:00,20.07194
2016-11-16T23:00:00-00:00,28.39954
2016-11-17T05:00:00-00:00,34.68355
2016-11-16T18:00:00-00:00,16.00235
2016-11-17T00:00:00-00:00,39.66155
2016-11-17T06:00:00-00:00,29.70144
2016-11-16T16:00:00-00:00,23.4407
2016-11-16T08:00:00-00:00,20.36973
2016-11-17T01:00:00-00:00,48.05899
2016-11-16T20:00:00-00:00,22.8256
2016-11-17T04:00:00-00:00,38.52388
2016-11-16T14:00:00-00:00,38.33978
2016-11-16T15:00:00-00:00,34.85532
2016-11-16T22:00:00-00:00,24.29874
2016-11-16T21:00:00-00:00,24.16689
2016-11-16T12:00:00-00:00,20.78533
2016-11-16T09:00:00-00:00,19.97164
2016-11-16T11:00:00-00:00,18.0854
2016-11-17T07:00:00-00:00,28.76954
2016-11-16T10:00:00-00:00,18.12825
2016-11-16T13:00:00-00:00,25.45733
2016-11-17T03:00:00-00:00,37.43801
2016-11-17T02:00:00-00:00,39.56582
2016-11-16T17:00:00-00:00,23.74081
2016-11-17T22:00:00-00:00,28.44031
2016-11-18T02:00:00-00:00,52.128
2016-11-17T18:00:00-00:00,17.5019
2016-11-17T14:00:00-00:00,48.77747
2016-11-17T10:00:00-00:00,25.25956
2016-11-17T12:00:00-00:00,29.87623
2016-11-17T21:00:00-00:00,27.50452
2016-11-18T05:00:00-00:00,39.97052
2016-11-17T08:00:00-00:00,28.28247
2016-11-17T17:00:00-00:00,21.3059
2016-11-17T15:00:00-00:00,45.77739
2016-11-17T13:00:00-00:00,37.6882
2016-11-18T04:00:00-00:00,44.30588
2016-11-18T01:00:00-00:00,71.79948
2016-11-17T11:00:00-00:00,24.81047
2016-11-18T00:00:00-00:00,47.11946
2016-11-18T03:00:00-00:00,48.95366
2016-11-17T23:00:00-00:00,34.23107
2016-11-17T20:00:00-00:00,26.35357
2016-11-17T09:00:00-00:00,26.67034
2016-11-17T19:00:00-00:00,25.99387
2016-11-17T16:00:00-00:00,31.97729
2016-11-18T07:00:00-00:00,32.71693
2016-11-18T06:00:00-00:00,37.44741
2016-11-18T08:00:00-00:00,30.63675
2016-11-19T04:00:00-00:00,41.03051
2016-11-19T00:00:00-00:00,48.06744
2016-11-18T13:00:00-00:00,35.61824
2016-11-18T21:00:00-00:00,25.54428
2016-11-18T10:00:00-00:00,25.66253
2016-11-18T15:00:00-00:00,41.22884
2016-11-18T18:00:00-00:00,13.84393
2016-11-18T16:00:00-00:00,33.12493
2016-11-19T03:00:00-00:00,44.72482
2016-11-18T14:00:00-00:00,46.39965
2016-11-18T17:00:00-00:00,19.91382
2016-11-18T12:00:00-00:00,28.37661
2016-11-18T09:00:00-00:00,28.43203
2016-11-18T22:00:00-00:00,27.33358
2016-11-18T20:00:00-00:00,22.49625
2016-11-19T06:00:00-00:00,33.84067
2016-11-18T19:00:00-00:00,19.28745
2016-11-19T07:00:00-00:00,30.24329
2016-11-18T11:00:00-00:00,25.88679
2016-11-19T02:00:00-00:00,49.09666
2016-11-18T23:00:00-00:00,33.74353
2016-11-19T01:00:00-00:00,60.722
2016-11-19T05:00:00-00:00,37.11459
2016-11-19T15:00:00-00:00,28.49631
2016-11-19T13:00:00-00:00,26.69228
2016-11-20T04:00:00-00:00,38.74591
2016-11-19T19:00:00-00:00,8.02167
2016-11-19T08:00:00-00:00,25.46317
2016-11-19T10:00:00-00:00,24.92716
2016-11-19T11:00:00-00:00,24.58465
2016-11-19T20:00:00-00:00,9.76103
2016-11-19T18:00:00-00:00,7.54504
2016-11-20T00:00:00-00:00,38.10982
2016-11-20T01:00:00-00:00,49.62316
2016-11-19T09:00:00-00:00,24.73414
2016-11-20T05:00:00-00:00,33.76694
2016-11-19T22:00:00-00:00,21.38013
2016-11-19T16:00:00-00:00,24.41599
2016-11-20T06:00:00-00:00,31.69503
2016-11-19T21:00:00-00:00,16.38208
2016-11-19T23:00:00-00:00,28.99531
2016-11-20T02:00:00-00:00,45.34602
2016-11-19T12:00:00-00:00,25.25459
2016-11-20T03:00:00-00:00,41.30888
2016-11-19T14:00:00-00:00,31.8973
2016-11-19T17:00:00-00:00,6.98821
2016-11-20T07:00:00-00:00,28.21633
2016-11-21T04:00:00-00:00,38.4048
2016-11-21T01:00:00-00:00,51.16251
2016-11-20T11:00:00-00:00,24.59865
