time,lmp_value
2017-09-04T00:00:00-00:00,73.01449
2017-09-03T08:00:00-00:00,40.80649
2017-09-03T13:00:00-00:00,35.18786
2017-09-04T09:00:00-00:00,36.98742
2017-09-04T14:00:00-00:00,35.33465
2017-09-04T23:00:00-00:00,57.16058
2017-09-04T15:00:00-00:00,31.07664
2017-09-04T08:00:00-00:00,37.35402
2017-09-05T06:00:00-00:00,41.01879
2017-09-04T22:00:00-00:00,54.28714
2017-09-04T20:00:00-00:00,44.94757
2017-09-04T17:00:00-00:00,33.29035
2017-09-04T13:00:00-00:00,37.26937
2017-09-05T04:00:00-00:00,55.35471
2017-09-05T02:00:00-00:00,78.1439
2017-09-05T01:00:00-00:00,88.69984
2017-09-05T00:00:00-00:00,64.47214
2017-09-04T21:00:00-00:00,49.2096
2017-09-04T19:00:00-00:00,40.50633
2017-09-04T10:00:00-00:00,35.06878
2017-09-05T05:00:00-00:00,48.00117
2017-09-04T11:00:00-00:00,34.91887
2017-09-04T07:00:00-00:00,40.26878
2017-09-04T18:00:00-00:00,36.47127
2017-09-04T16:00:00-00:00,30.95638
2017-09-05T03:00:00-00:00,64.1101
2017-09-04T12:00:00-00:00,34.89997
2017-09-06T04:00:00-00:00,55.58632
2017-09-06T05:00:00-00:00,44.51475
2017-09-05T07:00:00-00:00,35.25941
2017-09-06T01:00:00-00:00,105.96519
2017-09-05T08:00:00-00:00,33.50725
2017-09-05T09:00:00-00:00,31.41882
2017-09-05T10:00:00-00:00,31.3444
2017-09-05T12:00:00-00:00,34.73615
2017-09-05T13:00:00-00:00,42.91425
2017-09-05T16:00:00-00:00,36.53249
2017-09-05T19:00:00-00:00,46.64237
2017-09-05T23:00:00-00:00,62.13632
2017-09-06T02:00:00-00:00,90.82933
2017-09-05T15:00:00-00:00,36.23429
2017-09-06T00:00:00-00:00,75.17901
2017-09-05T17:00:00-00:00,37.84668
2017-09-05T21:00:00-00:00,52.7858
2017-09-05T22:00:00-00:00,56.99987
2017-09-05T18:00:00-00:00,39.97164
2017-09-05T20:00:00-00:00,49.86319
2017-09-05T11:00:00-00:00,31.49959
2017-09-05T14:00:00-00:00,43.16893
2017-09-06T03:00:00-00:00,63.9711
2017-09-06T06:00:00-00:00,40.02413
2017-09-07T05:00:00-00:00,39.98696
2017-09-06T07:00:00-00:00,32.89569
2017-09-06T16:00:00-00:00,33.2894
2017-09-06T19:00:00-00:00,37.80719
2017-09-06T21:00:00-00:00,44.49784
2017-09-06T22:00:00-00:00,47.11281
2017-09-07T03:00:00-00:00,54.91402
2017-09-06T08:00:00-00:00,30.99635
2017-09-07T04:00:00-00:00,45.5409
2017-09-06T09:00:00-00:00,29.88974
2017-09-06T14:00:00-00:00,39.26983
2017-09-06T12:00:00-00:00,32.90489
2017-09-06T20:00:00-00:00,42.21557
2017-09-06T10:00:00-00:00,29.2387
2017-09-07T00:00:00-00:00,56.40709
2017-09-07T01:00:00-00:00,72.59359
2017-09-06T17:00:00-00:00,35.32309
2017-09-06T23:00:00-00:00,52.34032
2017-09-06T11:00:00-00:00,29.89661
2017-09-06T13:00:00-00:00,39.84894
2017-09-07T02:00:00-00:00,63.87508
2017-09-07T06:00:00-00:00,37.22034
2017-09-06T15:00:00-00:00,34.30053
2017-09-06T18:00:00-00:00,36.24569
2017-09-07T14:00:00-00:00,43.13449
2017-09-08T01:00:00-00:00,66.67537
2017-09-08T06:00:00-00:00,35.60843
2017-09-08T00:00:00-00:00,52.15945
2017-09-07T19:00:00-00:00,34.81801
2017-09-07T23:00:00-00:00,46.64953
2017-09-07T16:00:00-00:00,31.94438
2017-09-07T18:00:00-00:00,33.95521
2017-09-07T11:00:00-00:00,30.01464
2017-09-07T13:00:00-00:00,41.41461
2017-09-08T05:00:00-00:00,40.75856
2017-09-08T03:00:00-00:00,53.01613
2017-09-07T17:00:00-00:00,33.07996
2017-09-07T12:00:00-00:00,35.09319
2017-09-07T08:00:00-00:00,31.64583
2017-09-07T15:00:00-00:00,35.04916
2017-09-07T22:00:00-00:00,44.57304
2017-09-07T21:00:00-00:00,39.15633
2017-09-07T07:00:00-00:00,34.42839
2017-09-08T04:00:00-00:00,45.31375
2017-09-07T20:00:00-00:00,37.03549
2017-09-07T09:00:00-00:00,29.56856
2017-09-08T02:00:00-00:00,56.89249
2017-09-07T10:00:00-00:00,28.37585
2017-09-08T09:00:00-00:00,28.39246
2017-09-08T16:00:00-00:00,28.18122
2017-09-08T15:00:00-00:00,31.73267
2017-09-08T18:00:00-00:00,29.4541
2017-09-08T23:00:00-00:00,43.99271
2017-09-08T10:00:00-00:00,28.28444
2017-09-08T14:00:00-00:00,40.75736
2017-09-08T07:00:00-00:00,32.47314
2017-09-08T12:00:00-00:00,33.30998
2017-09-08T22:00:00-00:00,37.16008
2017-09-09T04:00:00-00:00,44.93624
2017-09-08T19:00:00-00:00,31.70363
2017-09-09T02:00:00-00:00,54.47747
2017-09-09T05:00:00-00:00,38.14054
2017-09-08T08:00:00-00:00,29.93688
2017-09-08T17:00:00-00:00,29.30365
2017-09-09T03:00:00-00:00,51.22715
2017-09-08T20:00:00-00:00,34.06808
2017-09-08T21:00:00-00:00,34.65769
2017-09-09T00:00:00-00:00,50.9199
2017-09-09T01:00:00-00:00,61.19216
2017-09-09T06:00:00-00:00,33.35282
2017-09-08T13:00:00-00:00,39.5201
2017-09-08T11:00:00-00:00,29.03465
2017-09-09T18:00:00-00:00,24.45013
2017-09-10T02:00:00-00:00,62.0839
2017-09-09T09:00:00-00:00,30.54272
2017-09-09T21:00:00-00:00,31.9073
2017-09-10T03:00:00-00:00,47.60421
2017-09-09T13:00:00-00:00,32.13065
2017-09-09T10:00:00-00:00,29.36251
2017-09-10T05:00:00-00:00,36.71015
2017-09-09T20:00:00-00:00,29.43045
2017-09-10T04:00:00-00:00,41.66736
2017-09-09T15:00:00-00:00,25.4092
2017-09-10T01:00:00-00:00,53.60634
2017-09-09T22:00:00-00:00,34.35519
2017-09-09T14:00:00-00:00,30.78657
2017-09-09T16:00:00-00:00,22.11022
2017-09-09T07:00:00-00:00,31.70944
2017-09-09T12:00:00-00:00,33.14584
2017-09-10T00:00:00-00:00,42.48312
2017-09-09T23:00:00-00:00,37.30438
2017-09-09T17:00:00-00:00,22.54908
2017-09-10T06:00:00-00:00,32.90108
2017-09-09T11:00:00-00:00,31.01411
2017-09-09T19:00:00-00:00,26.87896
2017-09-09T08:00:00-00:00,30.56567
2017-09-10T22:00:00-00:00,40.65175
2017-09-10T19:00:00-00:00,28.45984
2017-09-10T15:00:00-00:00,23.12628
2017-09-11T05:00:00-00:00,38.50664
2017-09-10T13:00:00-00:00,29.67636
2017-09-10T21:00:00-00:00,34.69713
2017-09-11T04:00:00-00:00,45.60836
2017-09-10T07:00:00-00:00,33.08874
2017-09-10T17:00:00-00:00,22.92884
2017-09-11T00:00:00-00:00,55.70731
2017-09-11T02:00:00-00:00,78.73655
2017-09-11T03:00:00-00:00,54.57219
2017-09-11T06:00:00-00:00,34.39714
2017-09-10T09:00:00-00:00,30.02287
2017-09-10T10:00:00-00:00,29.52091
2017-09-10T14:00:00-00:00,28.79988
2017-09-10T08:00:00-00:00,32.09235
2017-09-10T16:00:00-00:00,22.04175
2017-09-10T18:00:00-00:00,25.78711
2017-09-10T20:00:00-00:00,32.35213
2017-09-10T23:00:00-00:00,45.41013
2017-09-10T11:00:00-00:00,29.47982
2017-09-10T12:00:00-00:00,29.77147
2017-09-11T01:00:00-00:00,87.43814
2017-09-12T01:00:00-00:00,121
2017-09-12T03:00:00-00:00,58.76676
2017-09-11T14:00:00-00:00,37.90641
2017-09-11T11:00:00-00:00,28.73636
2017-09-11T21:00:00-00:00,47.67388
2017-09-11T20:00:00-00:00,42.79268
2017-09-11T13:00:00-00:00,36.3887
2017-09-12T05:00:00-00:00,41.64321
2017-09-12T02:00:00-00:00,96.43
2017-09-11T23:00:00-00:00,53.97688
2017-09-12T06:00:00-00:00,36.39828
2017-09-11T17:00:00-00:00,32.16596
2017-09-11T19:00:00-00:00,37.69489
2017-09-11T08:00:00-00:00,29.36141
2017-09-11T18:00:00-00:00,35.22055
2017-09-12T00:00:00-00:00,80.57
2017-09-11T16:00:00-00:00,31.13438
2017-09-11T15:00:00-00:00,33.13931
2017-09-11T09:00:00-00:00,28.57719
2017-09-11T07:00:00-00:00,32.01662
2017-09-12T04:00:00-00:00,47.90581
2017-09-11T22:00:00-00:00,50.6689
2017-09-11T12:00:00-00:00,30.29476
2017-09-11T10:00:00-00:00,28.31549
2017-09-13T05:00:00-00:00,41.60193
2017-09-13T00:00:00-00:00,59.44981
2017-09-12T12:00:00-00:00,33.46017
2017-09-12T16:00:00-00:00,29.82873
2017-09-12T19:00:00-00:00,34.80266
2017-09-12T21:00:00-00:00,42.18335
2017-09-12T11:00:00-00:00,29.54605
2017-09-12T13:00:00-00:00,39.73155
2017-09-13T01:00:00-00:00,88.93457
2017-09-12T18:00:00-00:00,30.67672
2017-09-12T20:00:00-00:00,38.29164
2017-09-13T04:00:00-00:00,47.79977
2017-09-12T07:00:00-00:00,35.15157
2017-09-12T14:00:00-00:00,39.30299
2017-09-13T06:00:00-00:00,35.92646
2017-09-12T10:00:00-00:00,28.90266
2017-09-12T17:00:00-00:00,29.37439
2017-09-13T02:00:00-00:00,67.77052
2017-09-13T03:00:00-00:00,51.46614
2017-09-12T08:00:00-00:00,32.43474
2017-09-12T15:00:00-00:00,32.48383
2017-09-12T22:00:00-00:00,47.22349
2017-09-12T23:00:00-00:00,49.85591
2017-09-12T09:00:00-00:00,29.87858
2017-09-13T14:00:00-00:00,42.52351
2017-09-13T19:00:00-00:00,28.88345
2017-09-14T03:00:00-00:00,55.19753
2017-09-13T09:00:00-00:00,28.00168
2017-09-13T13:00:00-00:00,41.57439
2017-09-13T15:00:00-00:00,30.34958
2017-09-13T17:00:00-00:00,26.93444
2017-09-13T20:00:00-00:00,32.82556
2017-09-14T02:00:00-00:00,64.5373
2017-09-14T04:00:00-00:00,42.58333
2017-09-13T10:00:00-00:00,27.35338
2017-09-13T11:00:00-00:00,28.19036
2017-09-14T01:00:00-00:00,66.27238
2017-09-14T06:00:00-00:00,33.35156
2017-09-13T07:00:00-00:00,32.32778
2017-09-13T12:00:00-00:00,32.29692
2017-09-14T05:00:00-00:00,36.15682
2017-09-13T08:00:00-00:00,29.40343
2017-09-13T21:00:00-00:00,32.25023
2017-09-14T00:00:00-00:00,52.17924
2017-09-13T18:00:00-00:00,27.0683
2017-09-13T22:00:00-00:00,36.28665
2017-09-13T16:00:00-00:00,27.3619
2017-09-13T23:00:00-00:00,39.93025
2017-09-15T05:00:00-00:00,35.70178
2017-09-15T06:00:00-00:00,32.48035
2017-09-14T17:00:00-00:00,23.54658
2017-09-14T23:00:00-00:00,29.82466
2017-09-15T01:00:00-00:00,52.18126
2017-09-14T09:00:00-00:00,26.67893
2017-09-14T22:00:00-00:00,26.75508
2017-09-15T00:00:00-00:00,36.3738
2017-09-14T10:00:00-00:00,26.30252
2017-09-14T15:00:00-00:00,28.82342
2017-09-15T03:00:00-00:00,52.57402
2017-09-15T04:00:00-00:00,37.29762
2017-09-14T11:00:00-00:00,26.70165
2017-09-14T12:00:00-00:00,31.56264
2017-09-14T16:00:00-00:00,25.13999
2017-09-14T19:00:00-00:00,22.86646
2017-09-14T20:00:00-00:00,24.35488
2017-09-14T08:00:00-00:00,28.26296
2017-09-14T13:00:00-00:00,45.37809
2017-09-14T18:00:00-00:00,23.10232
2017-09-14T21:00:00-00:00,25.21126
2017-09-14T07:00:00-00:00,30.25491
2017-09-14T14:00:00-00:00,43.90785
2017-09-15T02:00:00-00:00,60.11078
2017-09-15T14:00:00-00:00,38.76773
2017-09-15T15:00:00-00:00,25.2123
2017-09-15T12:00:00-00:00,30.67671
2017-09-15T08:00:00-00:00,25.87594
2017-09-16T05:00:00-00:00,33.50046
2017-09-16T01:00:00-00:00,53.09213
2017-09-16T00:00:00-00:00,35.30022
2017-09-15T09:00:00-00:00,26.49915
2017-09-16T04:00:00-00:00,36.48493
2017-09-15T11:00:00-00:00,27.44794
2017-09-15T18:00:00-00:00,20.03986
2017-09-15T10:00:00-00:00,25.42345
2017-09-16T03:00:00-00:00,46.39497
2017-09-15T07:00:00-00:00,26.33793
2017-09-15T23:00:00-00:00,27.79182
2017-09-15T22:00:00-00:00,24.22247
2017-09-15T20:00:00-00:00,21.76071
2017-09-15T16:00:00-00:00,19.95942
2017-09-15T13:00:00-00:00,41.71975
2017-09-16T06:00:00-00:00,31.13184
2017-09-15T17:00:00-00:00,19.53336
2017-09-15T19:00:00-00:00,20.36856
2017-09-15T21:00:00-00:00,22.33829
2017-09-16T02:00:00-00:00,57.0793
2017-09-16T16:00:00-00:00,19.67597
2017-09-16T08:00:00-00:00,29.2194
2017-09-17T00:00:00-00:00,43.0323
2017-09-17T01:00:00-00:00,52.44655
2017-09-16T07:00:00-00:00,33.72357
2017-09-16T10:00:00-00:00,29.9101
2017-09-17T03:00:00-00:00,48.45878
2017-09-16T12:00:00-00:00,33.29106
2017-09-16T21:00:00-00:00,26.92628
2017-09-16T13:00:00-00:00,35.43795
2017-09-16T09:00:00-00:00,30.2757
2017-09-16T14:00:00-00:00,33.11801
2017-09-16T17:00:00-00:00,17.77807
2017-09-16T23:00:00-00:00,32.98725
2017-09-17T02:00:00-00:00,62.80839
2017-09-17T06:00:00-00:00,30.8844
2017-09-16T11:00:00-00:00,30.22575
2017-09-16T18:00:00-00:00,20.22643
2017-09-17T05:00:00-00:00,35.60836
2017-09-16T15:00:00-00:00,23.92712
2017-09-16T19:00:00-00:00,21.39037
2017-09-16T20:00:00-00:00,25.05225
2017-09-17T04:00:00-00:00,37.46984
2017-09-16T22:00:00-00:00,29.57888
2017-09-18T03:00:00-00:00,48.27862
2017-09-17T08:00:00-00:00,28.04475
2017-09-17T15:00:00-00:00,18.85429
2017-09-17T20:00:00-00:00,19.06732
2017-09-17T19:00:00-00:00,18.16908
2017-09-17T21:00:00-00:00,20.36623
2017-09-18T00:00:00-00:00,36.8951
2017-09-18T06:00:00-00:00,30.57413
2017-09-17T10:00:00-00:00,29.53378
2017-09-17T12:00:00-00:00,29.31009
2017-09-17T14:00:00-00:00,26.48372
2017-09-17T23:00:00-00:00,27.77608
2017-09-17T07:00:00-00:00,29.61218
2017-09-17T11:00:00-00:00,28.30825
2017-09-17T22:00:00-00:00,25.98418
2017-09-18T05:00:00-00:00,32.88772
2017-09-17T09:00:00-00:00,30.52358
2017-09-18T02:00:00-00:00,56.48496
2017-09-17T17:00:00-00:00,14.01706
2017-09-17T18:00:00-00:00,15.88254
2017-09-17T16:00:00-00:00,14.95494
2017-09-18T01:00:00-00:00,51.50019
2017-09-18T04:00:00-00:00,36.69803
2017-09-17T13:00:00-00:00,30.14763
2017-09-18T08:00:00-00:00,26.20958
2017-09-18T21:00:00-00:00,26.42472
2017-09-18T10:00:00-00:00,25.92966
2017-09-18T20:00:00-00:00,25.04562
2017-09-18T18:00:00-00:00,23.82763
2017-09-18T17:00:00-00:00,22.51485
2017-09-18T13:00:00-00:00,40.37999
2017-09-18T12:00:00-00:00,29.63921
2017-09-19T05:00:00-00:00,34.00978
2017-09-18T22:00:00-00:00,26.2504
2017-09-18T19:00:00-00:00,23.54285
2017-09-18T15:00:00-00:00,26.59959
2017-09-18T14:00:00-00:00,38.16323
2017-09-19T06:00:00-00:00,31.24226
2017-09-19T04:00:00-00:00,37.08489
2017-09-19T01:00:00-00:00,51.23732
2017-09-19T00:00:00-00:00,37.14802
2017-09-18T23:00:00-00:00,27.57866
2017-09-18T09:00:00-00:00,25.8941
2017-09-18T16:00:00-00:00,22.64744
2017-09-19T02:00:00-00:00,62.71239
2017-09-18T11:00:00-00:00,26.40307
2017-09-18T07:00:00-00:00,26.82633
2017-09-19T03:00:00-00:00,51.05926
2017-09-19T22:00:00-00:00,21.73679
2017-09-19T20:00:00-00:00,15.81502
2017-09-20T02:00:00-00:00,57.4663
2017-09-19T16:00:00-00:00,16.59218
2017-09-19T21:00:00-00:00,17.65263
2017-09-19T08:00:00-00:00,28.12
2017-09-19T13:00:00-00:00,45.06342
2017-09-19T09:00:00-00:00,26.91933
2017-09-19T17:00:00-00:00,14.79609
2017-09-20T00:00:00-00:00,35.4377
2017-09-20T03:00:00-00:00,50.75779
2017-09-20T05:00:00-00:00,35.35273
2017-09-20T01:00:00-00:00,49.81176
2017-09-19T15:00:00-00:00,26.00253
2017-09-20T06:00:00-00:00,30.33367
2017-09-19T12:00:00-00:00,33.1147
2017-09-20T04:00:00-00:00,38.76624
2017-09-19T11:00:00-00:00,27.08592
2017-09-19T07:00:00-00:00,27.37937
2017-09-19T10:00:00-00:00,26.18531
2017-09-19T14:00:00-00:00,36.08926
2017-09-19T18:00:00-00:00,12.60415
2017-09-19T19:00:00-00:00,12.96906
2017-09-19T23:00:00-00:00,24.39583
2017-08-21T19:00:00-00:00,29.70003
2017-08-21T15:00:00-00:00,32.29558
2017-08-22T01:00:00-00:00,57.5381
2017-08-22T03:00:00-00:00,51.02726
2017-08-21T07:00:00-00:00,31.29921
2017-08-21T18:00:00-00:00,33.34607
2017-08-21T08:00:00-00:00,28.81809
2017-08-21T09:00:00-00:00,28.41342
2017-08-21T16:00:00-00:00,37.47368
2017-08-21T17:00:00-00:00,52.70174
2017-08-22T06:00:00-00:00,33.96244
2017-08-21T14:00:00-00:00,35.9545
2017-08-22T00:00:00-00:00,46.62396
2017-08-22T04:00:00-00:00,43.88928
2017-08-21T23:00:00-00:00,42.46417
2017-08-21T13:00:00-00:00,36.2414
2017-08-21T21:00:00-00:00,37.41326
2017-08-22T05:00:00-00:00,36.16537
2017-08-21T22:00:00-00:00,40.13943
2017-08-22T02:00:00-00:00,58.54178
2017-08-21T10:00:00-00:00,28.16757
2017-08-21T11:00:00-00:00,28.15027
2017-08-21T12:00:00-00:00,29.97302
2017-08-21T20:00:00-00:00,34.14969
2017-08-22T19:00:00-00:00,32.68711
2017-08-22T15:00:00-00:00,31.31253
2017-08-22T23:00:00-00:00,46.55661
2017-08-23T00:00:00-00:00,47.86965
2017-08-23T02:00:00-00:00,68.1149
2017-08-22T07:00:00-00:00,34.82225
2017-08-22T21:00:00-00:00,38.46571
2017-08-22T13:00:00-00:00,40.37267
2017-08-22T16:00:00-00:00,30.57348
2017-08-22T18:00:00-00:00,32.1158
2017-08-23T01:00:00-00:00,57.37534
2017-08-22T14:00:00-00:00,36.07508
2017-08-22T20:00:00-00:00,35.82219
2017-08-23T03:00:00-00:00,52.51843
2017-08-22T09:00:00-00:00,31.31073
2017-08-23T04:00:00-00:00,43.5101
2017-08-22T10:00:00-00:00,30.11738
2017-08-22T12:00:00-00:00,34.65438
2017-08-22T17:00:00-00:00,32.26435
2017-08-23T05:00:00-00:00,36.12264
2017-08-22T11:00:00-00:00,31.85895
2017-08-22T22:00:00-00:00,42.59253
2017-08-23T06:00:00-00:00,33.11669
2017-08-22T08:00:00-00:00,32.57599
2017-08-24T04:00:00-00:00,40.90595
2017-08-24T06:00:00-00:00,32.77532
2017-08-23T09:00:00-00:00,28.34792
2017-08-23T20:00:00-00:00,36.43251
2017-08-23T08:00:00-00:00,29.01254
2017-08-24T03:00:00-00:00,49.04163
2017-08-23T15:00:00-00:00,29.92417
2017-08-23T23:00:00-00:00,44.75924
2017-08-24T05:00:00-00:00,35.04432
2017-08-23T21:00:00-00:00,38.74309
2017-08-23T13:00:00-00:00,36.55556
2017-08-23T14:00:00-00:00,33.88593
2017-08-24T02:00:00-00:00,59.74036
2017-08-24T00:00:00-00:00,46.82055
2017-08-23T16:00:00-00:00,29.46643
2017-08-23T19:00:00-00:00,32.90956
2017-08-23T18:00:00-00:00,32.17988
2017-08-23T17:00:00-00:00,31.48544
2017-08-24T01:00:00-00:00,54.7212
2017-08-23T11:00:00-00:00,28.53151
2017-08-23T22:00:00-00:00,42.94324
2017-08-23T10:00:00-00:00,27.67416
2017-08-23T07:00:00-00:00,31.00775
2017-08-23T12:00:00-00:00,30.33437
2017-08-24T15:00:00-00:00,30.56147
2017-08-25T00:00:00-00:00,42.13314
2017-08-24T10:00:00-00:00,27.90542
2017-08-24T22:00:00-00:00,38.65224
2017-08-24T23:00:00-00:00,39.50598
2017-08-25T01:00:00-00:00,50.71911
2017-08-25T05:00:00-00:00,34.56297
2017-08-24T20:00:00-00:00,32.99888
2017-08-25T03:00:00-00:00,47.899
2017-08-24T09:00:00-00:00,28.33158
2017-08-24T13:00:00-00:00,36.99359
2017-08-24T14:00:00-00:00,36.1109
2017-08-24T16:00:00-00:00,29.04801
2017-08-25T04:00:00-00:00,40.22568
2017-08-25T06:00:00-00:00,32.81657
2017-08-24T19:00:00-00:00,31.35369
2017-08-24T11:00:00-00:00,28.43259
2017-08-24T17:00:00-00:00,30.31579
2017-08-25T02:00:00-00:00,55.0339
2017-08-24T07:00:00-00:00,30.51587
2017-08-24T08:00:00-00:00,28.89096
2017-08-24T12:00:00-00:00,31.3087
2017-08-24T18:00:00-00:00,30.56159
2017-08-24T21:00:00-00:00,36.23723
2017-08-25T11:00:00-00:00,29.38151
2017-08-25T18:00:00-00:00,32.48461
2017-08-25T08:00:00-00:00,29.69333
2017-08-25T12:00:00-00:00,31.99917
2017-08-25T14:00:00-00:00,37.30657
2017-08-25T23:00:00-00:00,50.95758
2017-08-26T05:00:00-00:00,40.07614
2017-08-25T09:00:00-00:00,28.79919
2017-08-25T15:00:00-00:00,30.73934
2017-08-25T22:00:00-00:00,47.3574
2017-08-26T06:00:00-00:00,36.48676
2017-08-25T13:00:00-00:00,41.62585
2017-08-25T20:00:00-00:00,39.2393
2017-08-25T21:00:00-00:00,42.2132
2017-08-26T01:00:00-00:00,60.58074
2017-08-25T19:00:00-00:00,35.38861
2017-08-26T04:00:00-00:00,48.06202
2017-08-26T00:00:00-00:00,50.34981
2017-08-26T02:00:00-00:00,66.63606
2017-08-25T07:00:00-00:00,31.61431
2017-08-25T10:00:00-00:00,28.45495
2017-08-25T16:00:00-00:00,29.51501
2017-08-25T17:00:00-00:00,30.84477
2017-08-26T03:00:00-00:00,51.76272
2017-08-26T07:00:00-00:00,34.28532
2017-08-26T21:00:00-00:00,40.99621
2017-08-26T10:00:00-00:00,30.50403
2017-08-27T03:00:00-00:00,54.07442
2017-08-27T02:00:00-00:00,67.51844
2017-08-27T00:00:00-00:00,54.87171
2017-08-26T15:00:00-00:00,27.47704
2017-08-27T05:00:00-00:00,41.70862
2017-08-26T19:00:00-00:00,34.76015
2017-08-26T17:00:00-00:00,28.23493
2017-08-26T16:00:00-00:00,25.84292
2017-08-26T14:00:00-00:00,29.92698
2017-08-26T22:00:00-00:00,47.86359
2017-08-26T09:00:00-00:00,31.08808
2017-08-27T04:00:00-00:00,48.94197
2017-08-27T01:00:00-00:00,59.67074
2017-08-26T20:00:00-00:00,37.93823
2017-08-26T12:00:00-00:00,31.12679
2017-08-26T23:00:00-00:00,52.26308
2017-08-27T06:00:00-00:00,37.07741
2017-08-26T08:00:00-00:00,32.02877
2017-08-26T18:00:00-00:00,30.52082
2017-08-26T13:00:00-00:00,32.91617
2017-08-26T11:00:00-00:00,30.20813
2017-08-28T02:00:00-00:00,101.35464
2017-08-27T07:00:00-00:00,38.07678
2017-08-27T12:00:00-00:00,31.82432
2017-08-27T08:00:00-00:00,33.19784
2017-08-27T16:00:00-00:00,25.51731
2017-08-28T04:00:00-00:00,52.34906
2017-08-28T03:00:00-00:00,70.29872
2017-08-28T01:00:00-00:00,87.82341
2017-08-28T00:00:00-00:00,65.50851
2017-08-27T15:00:00-00:00,23.31714
2017-08-28T05:00:00-00:00,45.32382
2017-08-27T22:00:00-00:00,54.33846
2017-08-27T14:00:00-00:00,28.16696
2017-08-27T17:00:00-00:00,28.23924
2017-08-27T20:00:00-00:00,43.62814
2017-08-27T19:00:00-00:00,37.12641
2017-08-27T18:00:00-00:00,33.20376
2017-08-27T13:00:00-00:00,31.15588
2017-08-27T10:00:00-00:00,31.39914
2017-08-28T06:00:00-00:00,39.90821
2017-08-27T09:00:00-00:00,32.78351
2017-08-27T23:00:00-00:00,58.72507
2017-08-27T21:00:00-00:00,49.84295
2017-08-27T11:00:00-00:00,30.85467
2017-08-28T08:00:00-00:00,34.28899
2017-08-28T19:00:00-00:00,53.63889
2017-08-28T07:00:00-00:00,37.02901
2017-08-28T21:00:00-00:00,113.6382
2017-08-29T01:00:00-00:00,450.57385
2017-08-29T03:00:00-00:00,182.50078
2017-08-28T11:00:00-00:00,31.22398
2017-08-28T14:00:00-00:00,44.36008
2017-08-28T10:00:00-00:00,30.73141
2017-08-28T15:00:00-00:00,38.67255
2017-08-28T17:00:00-00:00,44.7205
2017-08-29T04:00:00-00:00,72.29165
2017-08-28T13:00:00-00:00,44.15243
2017-08-28T12:00:00-00:00,34.91118
2017-08-28T20:00:00-00:00,67.83552
2017-08-28T23:00:00-00:00,228.48294
2017-08-29T00:00:00-00:00,339.96322
2017-08-29T05:00:00-00:00,48.43636
2017-08-29T06:00:00-00:00,43.21185
2017-08-28T09:00:00-00:00,31.23716
2017-08-29T02:00:00-00:00,408.75806
2017-08-28T16:00:00-00:00,41.73319
2017-08-28T18:00:00-00:00,48.95577
2017-08-28T22:00:00-00:00,207.25389
2017-08-29T22:00:00-00:00,139.0936
2017-08-29T14:00:00-00:00,39.47313
2017-08-29T20:00:00-00:00,57.8226
2017-08-29T21:00:00-00:00,80.50321
2017-08-30T02:00:00-00:00,283.74678
2017-08-29T10:00:00-00:00,31.01939
2017-08-29T17:00:00-00:00,41.38054
2017-08-30T05:00:00-00:00,46.97776
2017-08-30T01:00:00-00:00,321.02212
2017-08-29T07:00:00-00:00,34.15156
2017-08-29T12:00:00-00:00,33.75444
2017-08-29T13:00:00-00:00,39.72848
2017-08-29T15:00:00-00:00,34.5945
2017-08-29T19:00:00-00:00,49.82086
2017-08-30T06:00:00-00:00,40.18471
2017-08-30T03:00:00-00:00,104.5203
2017-08-29T08:00:00-00:00,33.02436
2017-08-29T16:00:00-00:00,36.1722
2017-08-30T00:00:00-00:00,245.12776
2017-08-30T04:00:00-00:00,57.30434
2017-08-29T11:00:00-00:00,31.56182
2017-08-29T18:00:00-00:00,47.88787
2017-08-29T09:00:00-00:00,31.53388
2017-08-29T23:00:00-00:00,175.31131
2017-08-31T04:00:00-00:00,60.80605
2017-08-30T17:00:00-00:00,40.72252
2017-08-30T11:00:00-00:00,31.97524
2017-08-30T13:00:00-00:00,41.40536
2017-08-30T18:00:00-00:00,49.44732
2017-08-31T03:00:00-00:00,79.10537
2017-08-31T06:00:00-00:00,42.78752
2017-08-30T09:00:00-00:00,31.74325
2017-08-31T02:00:00-00:00,111.78805
2017-08-30T08:00:00-00:00,32.8467
2017-08-30T10:00:00-00:00,30.62366
2017-08-30T20:00:00-00:00,55.79097
2017-08-30T22:00:00-00:00,80.53976
2017-08-31T01:00:00-00:00,152.29715
2017-08-30T21:00:00-00:00,62.45866
2017-08-30T23:00:00-00:00,87.95682
2017-08-30T14:00:00-00:00,41.78538
2017-08-30T19:00:00-00:00,52.63117
2017-08-31T00:00:00-00:00,105.8128
2017-08-30T07:00:00-00:00,34.15961
2017-08-30T16:00:00-00:00,37.29692
2017-08-30T12:00:00-00:00,36.01529
2017-08-30T15:00:00-00:00,36.34343
2017-08-31T05:00:00-00:00,50.8294
2017-08-31T10:00:00-00:00,31.73665
2017-08-31T12:00:00-00:00,35.88187
2017-08-31T17:00:00-00:00,43.22706
2017-08-31T20:00:00-00:00,59.69649
2017-08-31T22:00:00-00:00,89.74206
2017-08-31T21:00:00-00:00,66.46442
2017-08-31T23:00:00-00:00,115.86651
2017-08-31T11:00:00-00:00,32.42142
2017-08-31T15:00:00-00:00,37.86958
