"STATION","NAME","DATE","HLY-CLDH-NORMAL","HLY-CLOD-PCTBKN","HLY-CLOD-PCTCLR","HLY-CLOD-PCTFEW","HLY-CLOD-PCTOVC","HLY-CLOD-PCTSCT","HLY-DEWP-10PCTL","HLY-DEWP-90PCTL","HLY-DEWP-NORMAL","HLY-HIDX-NORMAL","HLY-HTDH-NORMAL","HLY-PRES-10PCTL","HLY-PRES-90PCTL","HLY-PRES-NORMAL","HLY-TEMP-10PCTL","HLY-TEMP-90PCTL","HLY-TEMP-NORMAL","HLY-WCHL-NORMAL","HLY-WIND-1STDIR","HLY-WIND-1STPCT","HLY-WIND-2NDDIR","HLY-WIND-2NDPCT","HLY-WIND-AVGSPD","HLY-WIND-PCTCLM","HLY-WIND-VCTDIR","HLY-WIND-VCTSPD"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-05T14:00:00","2.4","164","446","148","103","139","42.1","55.0","48.5","65.8","1.6","1.0","1.0","1.0","60.1","72.0","65.8","65.8","8","670","7","260","16.8","2","297","15.8"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-05T15:00:00","1.8","181","417","170","100","132","42.1","54.0","48.4","64.5","2.3","1.0","1.0","1.0","59.0","71.1","64.5","64.5","8","615","7","317","16.7","4","295","15.8"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-05T16:00:00","1.2","149","448","138","124","142","43.0","54.0","48.3","63.0","3.2","1.0","1.0","1.0","57.9","69.1","63.0","63.0","8","580","7","356","15.9","0","295","15.0"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-05T17:00:00","0.6","146","457","146","116","135","43.0","54.0","48.1","60.8","4.8","1.0","1.0","1.0","55.9","66.0","60.8","60.8","8","596","7","351","14.7","0","295","13.8"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-05T18:00:00","0.3","176","445","119","128","132","43.0","54.0","48.1","57.9","7.3","1.0","1.0","1.0","53.6","62.1","57.9","57.9","8","566","7","382","12.8","5","294","12.0"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-05T19:00:00","0.1","130","442","153","173","103","43.0","53.1","48.1","54.5","10.5","1.0","1.0","1.0","51.1","59.0","54.5","54.1","8","531","7","382","9.7","16","294","9.0"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-05T20:00:00","-777.7","77","550","97","235","41","43.0","53.1","48.0","53.1","11.9","1.0","1.0","1.0","48.9","57.0","53.1","52.0","8","437","7","347","7.2","98","295","6.3"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-05T21:00:00","-777.7","73","606","88","228","5","43.0","53.1","47.8","52.2","12.8","1.0","1.0","1.0","48.0","55.9","52.2","51.2","7","308","8","282","5.2","222","289","3.9"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-05T22:00:00","0.0","68","566","87","262","17","43.0","53.1","47.7","51.4","13.6",,,,"46.9","55.9","51.4","50.6","7","276","8","176","4.6","266","283","2.6"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-05T23:00:00","0.0",,,,,,,,,,"14.3",,,,"46.0","55.0","50.7",,,,,,,,,
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-06T01:00:00","0.0",,,,,,,,,,"15.5",,,,"44.1","55.0","49.5",,,,,,,,,
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-06T02:00:00","0.0",,,,,,,,,,"16.1",,,,"43.0","54.0","48.9",,,,,,,,,
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-06T03:00:00","0.0",,,,,,,,,,"16.4",,,,"43.0","54.0","48.6",,,,,,,,,
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-06T04:00:00","0.0",,,,,,,,,,"16.7",,,,"42.1","54.0","48.3",,,,,,,,,
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-06T05:00:00","-777.7","93","348","83","426","50","37.9","52.0","45.3","48.3","16.7","1.0","1.0","1.0","42.1","54.0","48.3","47.1","8","220","4","160","3.9","308","291","0.8"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-06T06:00:00","-777.7","124","316","66","413","83","39.0","52.0","46.0","49.2","15.8","1.0","1.0","1.0","43.0","55.0","49.2","48.1","8","231","4","121","3.8","320","296","1.2"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-06T07:00:00","-777.7","128","319","76","402","76","42.1","53.1","47.8","53.0","12.0","1.0","1.0","1.0","48.9","59.0","53.0","52.6","8","310","7","108","4.3","330","306","2.5"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-06T08:00:00","0.4","136","345","107","313","100","41.0","54.0","47.7","57.3","8.1","1.0","1.0","1.0","52.0","64.0","57.3","57.2","8","409","7","159","6.0","194","307","4.5"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-06T09:00:00","1.2","136","400","120","236","109","39.9","54.0","47.7","61.5","4.8","1.0","1.0","1.0","55.0","69.1","61.5","61.5","8","469","7","216","7.8","73","304","6.4"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-06T10:00:00","2.2","136","429","131","177","127","41.0","54.0","48.0","64.6","2.6","1.0","1.0","1.0","57.9","72.0","64.6","64.6","8","543","7","247","10.3","32","300","9.0"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-06T11:00:00","2.9","141","438","174","130","116","42.1","55.0","48.4","66.3","1.6","1.0","1.0","1.0","60.1","73.0","66.2","66.2","8","581","7","288","12.6","13","297","11.7"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-06T12:00:00","3.0","149","456","164","113","118","43.0","55.0","48.8","66.7","1.3","1.0","1.0","1.0","60.1","73.0","66.7","66.7","8","627","7","281","14.9","4","297","13.9"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-06T13:00:00","2.7","153","488","144","103","112","43.0","55.0","48.8","66.4","1.4","1.0","1.0","1.0","60.1","73.0","66.3","66.3","8","653","7","264","16.2","0","297","15.1"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-06T14:00:00","2.3","168","448","148","99","137","42.1","55.0","48.6","65.7","1.6","1.0","1.0","1.0","60.1","72.0","65.7","65.7","8","670","7","259","16.7","2","297","15.8"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-06T15:00:00","1.7","188","423","168","94","128","42.1","54.0","48.4","64.5","2.2","1.0","1.0","1.0","59.0","71.1","64.5","64.5","8","619","7","318","16.7","4","296","15.8"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-06T16:00:00","1.1","150","456","133","117","145","43.0","54.0","48.4","63.0","3.1","1.0","1.0","1.0","57.9","69.1","63.0","63.0","8","595","7","343","16.0","0","295","15.1"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-06T17:00:00","0.6","149","455","152","113","131","43.0","54.0","48.2","60.8","4.8","1.0","1.0","1.0","55.9","66.0","60.8","60.8","8","602","7","347","14.6","0","295","13.8"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-06T18:00:00","0.2","169","439","128","126","137","43.0","54.0","48.1","57.9","7.3","1.0","1.0","1.0","54.0","62.1","57.9","57.9","8","576","7","377","12.7","5","294","12.0"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-06T19:00:00","0.1","123","447","158","174","98","43.0","53.6","48.1","54.6","10.5","1.0","1.0","1.0","51.1","59.0","54.6","54.1","8","541","7","372","9.6","16","294","9.0"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-06T20:00:00","-777.7","77","543","94","239","46","43.0","53.1","47.9","53.1","11.9","1.0","1.0","1.0","48.9","57.0","53.1","52.1","8","447","7","340","7.1","98","295","6.3"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-06T21:00:00","-777.7","72","606","95","225","3","43.0","53.1","47.8","52.2","12.8","1.0","1.0","1.0","48.0","55.9","52.2","51.3","7","304","8","291","5.2","218","290","4.0"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-06T22:00:00","0.0","62","573","90","261","14","43.0","53.1","47.7","51.5","13.6",,,,"46.9","55.9","51.4","50.7","7","282","8","164","4.5","277","283","2.5"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-06T23:00:00","0.0",,,,,,,,,,"14.3",,,,"46.0","55.0","50.7",,,,,,,,,
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-07T01:00:00","0.0",,,,,,,,,,"15.5",,,,"44.1","55.0","49.5",,,,,,,,,
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-07T02:00:00","0.0",,,,,,,,,,"16.1",,,,"44.1","54.0","48.9",,,,,,,,,
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-07T03:00:00","0.0",,,,,,,,,,"16.4",,,,"43.0","54.0","48.6",,,,,,,,,
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-07T04:00:00","0.0",,,,,,,,,,"16.6",,,,"42.1","54.0","48.4",,,,,,,,,
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-07T05:00:00","-777.7","103","334","83","432","48","39.0","52.0","45.4","48.4","16.6","1.0","1.0","1.0","42.1","54.0","48.4","47.2","8","222","4","165","4.0","299","290","0.8"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-07T06:00:00","-777.7","123","300","75","428","75","39.0","52.0","46.1","49.3","15.7","1.0","1.0","1.0","44.1","55.0","49.3","48.3","8","229","4","121","3.9","322","292","1.3"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-07T07:00:00","-777.7","129","311","78","409","73","43.0","53.1","47.9","53.1","11.9","1.0","1.0","1.0","48.9","59.0","53.1","52.8","8","316","7","113","4.4","332","305","2.6"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-07T08:00:00","0.4","132","331","111","324","102","42.1","54.0","47.8","57.3","8.1","1.0","1.0","1.0","52.0","64.0","57.3","57.2","8","418","7","156","6.0","189","306","4.6"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-07T09:00:00","1.2","134","390","122","245","109","41.0","54.0","47.8","61.4","4.8","1.0","1.0","1.0","55.0","68.0","61.4","61.4","8","460","7","221","7.8","76","303","6.3"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-07T10:00:00","2.2","134","422","131","182","131","41.0","54.0","48.1","64.6","2.6","1.0","1.0","1.0","57.9","72.0","64.6","64.5","8","530","7","256","10.3","30","300","8.9"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-07T11:00:00","2.8","141","427","177","132","123","42.1","55.0","48.5","66.2","1.6","1.0","1.0","1.0","60.1","73.0","66.2","66.2","8","588","7","293","12.6","11","297","11.7"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-07T12:00:00","2.9","151","453","153","118","124","43.0","55.0","48.9","66.6","1.3","1.0","1.0","1.0","60.1","73.0","66.6","66.6","8","637","7","273","14.8","4","297","13.9"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-07T13:00:00","2.7","164","479","142","94","121","43.0","55.0","48.9","66.3","1.4","1.0","1.0","1.0","60.1","72.0","66.3","66.3","8","672","7","250","16.1","0","297","15.1"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-07T14:00:00","2.3","188","455","139","87","130","43.0","55.0","48.7","65.7","1.6","1.0","1.0","1.0","60.1","72.0","65.7","65.7","8","679","7","255","16.6","2","298","15.7"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-07T15:00:00","1.7","191","423","171","92","122","43.0","54.0","48.5","64.6","2.2","1.0","1.0","1.0","59.0","71.1","64.5","64.5","8","613","7","321","16.6","2","295","15.7"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-07T16:00:00","1.1","162","446","146","108","138","43.0","54.0","48.5","63.0","3.1","1.0","1.0","1.0","57.9","69.1","63.0","63.0","8","598","7","340","15.9","0","295","15.0"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-07T17:00:00","0.5","152","451","156","110","131","43.0","54.0","48.3","60.8","4.7","1.0","1.0","1.0","55.9","66.0","60.8","60.8","8","603","7","343","14.6","0","295","13.8"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-07T18:00:00","0.2","166","437","132","123","141","43.0","54.0","48.3","57.9","7.3","1.0","1.0","1.0","54.0","62.1","57.9","57.9","8","565","7","386","12.7","7","294","12.0"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-07T19:00:00","-777.7","126","445","158","164","107","44.1","54.0","48.2","54.6","10.5","1.0","1.0","1.0","51.1","59.0","54.6","54.2","8","530","7","384","9.6","18","294","8.9"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-07T20:00:00","-777.7","80","550","94","232","44","43.0","53.1","48.0","53.1","11.9","1.0","1.0","1.0","50.0","57.0","53.1","52.1","8","447","7","341","7.1","96","295","6.3"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-07T21:00:00","-777.7","72","613","95","215","5","44.1","53.1","47.9","52.2","12.8","1.0","1.0","1.0","48.0","55.9","52.2","51.4","7","314","8","283","5.2","218","290","4.1"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-07T22:00:00","0.0","69","583","83","254","11","43.0","53.1","47.8","51.5","13.6",,,,"46.9","55.9","51.4","50.9","7","280","8","168","4.5","281","284","2.5"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-07T23:00:00","0.0",,,,,,,,,,"14.2",,,,"46.9","55.0","50.8",,,,,,,,,
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-08T01:00:00","0.0",,,,,,,,,,"15.4",,,,"45.0","55.0","49.6",,,,,,,,,
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-08T02:00:00","0.0",,,,,,,,,,"16.0",,,,"44.1","54.0","49.0",,,,,,,,,
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-08T03:00:00","0.0",,,,,,,,,,"16.3",,,,"43.0","54.0","48.7",,,,,,,,,
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-08T04:00:00","0.0",,,,,,,,,,"16.5",,,,"42.1","54.0","48.5",,,,,,,,,
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-08T05:00:00","-777.7","101","331","71","457","40","39.0","52.0","45.7","48.6","16.4","1.0","1.0","1.0","42.1","54.0","48.6","47.5","8","229","4","161","3.9","305","290","0.9"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-08T06:00:00","-777.7","123","292","65","447","72","39.9","52.0","46.4","49.5","15.5","1.0","1.0","1.0","44.1","55.0","49.5","48.5","8","236","7","123","3.8","323","293","1.3"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-08T07:00:00","-777.7","129","300","75","423","73","44.1","54.0","48.1","53.2","11.9","1.0","1.0","1.0","48.9","57.9","53.2","52.8","8","318","7","117","4.4","333","304","2.7"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-08T08:00:00","0.4","134","320","109","333","104","42.1","54.0","48.0","57.3","8.1","1.0","1.0","1.0","52.0","64.0","57.3","57.3","8","423","7","172","6.1","180","305","4.7"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-08T09:00:00","1.2","143","374","125","252","107","42.1","54.0","48.0","61.3","4.9","1.0","1.0","1.0","55.0","68.0","61.3","61.3","8","456","7","236","7.8","82","302","6.4"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-08T10:00:00","2.2","141","409","127","185","139","42.1","55.0","48.3","64.5","2.7","1.0","1.0","1.0","57.9","73.0","64.5","64.5","8","538","7","262","10.4","27","299","9.0"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-08T11:00:00","2.8","137","426","175","135","128","43.0","55.0","48.8","66.2","1.7","1.0","1.0","1.0","60.1","73.9","66.2","66.2","8","587","7","291","12.6","13","296","11.7"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-08T12:00:00","2.9","149","450","151","118","131","44.1","55.0","49.1","66.6","1.4","1.0","1.0","1.0","60.1","73.0","66.6","66.6","8","645","7","262","14.8","4","297","13.8"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-08T13:00:00","2.7","157","485","137","94","126","44.1","55.0","49.0","66.3","1.4","1.0","1.0","1.0","60.1","72.0","66.3","66.3","8","674","7","250","16.1","0","297","15.0"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-08T14:00:00","2.3","186","448","148","87","130","43.0","55.0","48.8","65.7","1.6","1.0","1.0","1.0","60.1","72.0","65.7","65.7","8","677","7","258","16.6","2","298","15.6"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-08T15:00:00","1.7","189","419","176","95","122","43.0","55.0","48.7","64.6","2.2","1.0","1.0","1.0","59.0","71.1","64.5","64.5","8","600","7","334","16.5","2","295","15.6"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-08T16:00:00","1.1","160","438","153","108","141","43.0","54.0","48.6","63.0","3.1","1.0","1.0","1.0","57.9","69.1","63.0","63.0","8","586","7","352","15.9","0","295","15.0"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-08T17:00:00","0.6","151","452","163","110","124","43.0","54.0","48.5","60.9","4.7","1.0","1.0","1.0","55.9","66.0","60.9","60.9","8","603","7","345","14.5","0","295","13.8"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-08T18:00:00","0.2","174","432","132","123","139","43.0","54.0","48.5","58.0","7.2","1.0","1.0","1.0","54.0","62.1","58.0","58.0","8","547","7","397","12.7","7","294","12.1"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-08T19:00:00","0.1","128","434","158","171","110","44.1","54.0","48.4","54.7","10.4","1.0","1.0","1.0","51.1","59.0","54.7","54.3","8","537","7","375","9.7","16","294","9.0"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-08T20:00:00","-777.7","85","542","92","237","44","44.1","53.1","48.1","53.2","11.8","1.0","1.0","1.0","50.0","57.0","53.2","52.3","8","445","7","343","7.1","96","295","6.4"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-08T21:00:00","-777.7","69","603","94","229","5","44.1","53.1","48.1","52.4","12.7","1.0","1.0","1.0","48.2","55.9","52.4","51.6","7","324","8","277","5.3","219","291","4.1"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-08T22:00:00","0.0","65","577","88","261","9","43.9","53.1","48.0","51.6","13.4",,,,"48.0","55.9","51.6","51.0","7","284","8","171","4.5","279","285","2.6"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-08T23:00:00","0.0",,,,,,,,,,"14.0",,,,"46.9","55.9","51.0",,,,,,,,,
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-09T01:00:00","0.0",,,,,,,,,,"15.3",,,,"45.0","55.0","49.7",,,,,,,,,
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-09T02:00:00","0.0",,,,,,,,,,"15.8",,,,"44.1","54.0","49.2",,,,,,,,,
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-09T03:00:00","0.0",,,,,,,,,,"16.1",,,,"43.0","54.0","48.9",,,,,,,,,
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-09T04:00:00","0.0",,,,,,,,,,"16.3",,,,"42.1","54.0","48.7",,,,,,,,,
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-09T05:00:00","-777.7","96","314","73","471","46","39.0","53.1","45.9","48.8","16.2","1.0","1.0","1.0","42.1","54.0","48.8","47.7","8","216","4","156","3.8","317","287","0.9"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-09T06:00:00","-777.7","122","287","65","459","67","39.9","53.1","46.5","49.6","15.4","1.0","1.0","1.0","44.1","55.0","49.6","48.8","8","229","7","129","3.8","327","293","1.4"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-09T07:00:00","-777.7","122","293","80","433","73","44.1","54.0","48.3","53.3","11.8","1.0","1.0","1.0","48.9","59.0","53.3","52.9","8","321","7","121","4.4","327","302","2.8"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-09T08:00:00","0.4","133","321","106","341","99","43.0","54.0","48.2","57.4","8.0","1.0","1.0","1.0","52.0","64.0","57.4","57.3","8","425","7","181","6.2","175","304","4.9"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-09T09:00:00","1.1","138","376","118","261","107","42.1","54.0","48.2","61.3","4.8","1.0","1.0","1.0","55.0","68.0","61.3","61.3","8","449","7","255","7.8","78","300","6.5"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-09T10:00:00","2.1","138","410","124","184","145","42.1","55.0","48.5","64.4","2.7","1.0","1.0","1.0","57.9","72.0","64.4","64.4","8","531","7","273","10.3","30","299","9.1"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-09T11:00:00","2.7","130","431","166","137","135","43.0","55.0","49.0","66.1","1.7","1.0","1.0","1.0","60.1","73.0","66.1","66.1","8","592","7","284","12.6","13","296","11.7"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-09T12:00:00","2.9","143","452","151","120","134","44.1","55.0","49.2","66.5","1.4","1.0","1.0","1.0","60.1","73.0","66.5","66.5","8","648","7","262","14.8","4","298","13.8"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-09T13:00:00","2.7","143","496","137","94","130","44.1","55.0","49.1","66.3","1.4","1.0","1.0","1.0","60.1","72.0","66.3","66.3","8","677","7","248","16.0","0","298","15.0"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-09T14:00:00","2.3","175","463","148","83","130","44.1","55.0","48.9","65.7","1.6","1.0","1.0","1.0","60.1","72.0","65.7","65.7","8","669","7","265","16.6","2","298","15.7"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-09T15:00:00","1.8","176","435","173","92","124","44.1","55.0","48.8","64.6","2.2","1.0","1.0","1.0","59.0","71.1","64.6","64.6","8","610","7","333","16.6","0","295","15.7"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-09T16:00:00","1.2","153","453","146","106","142","44.1","54.0","48.7","63.1","3.1","1.0","1.0","1.0","57.9","69.1","63.1","63.1","8","585","7","355","15.9","0","295","15.0"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-09T17:00:00","0.6","151","462","160","112","114","44.1","54.0","48.6","60.9","4.7","1.0","1.0","1.0","55.9","66.0","60.9","60.9","8","606","7","347","14.6","0","295","13.9"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-09T18:00:00","0.2","174","444","126","124","133","44.1","54.0","48.6","58.0","7.2","1.0","1.0","1.0","54.0","62.1","58.0","58.0","8","556","7","398","12.7","5","294","12.2"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-09T19:00:00","0.1","135","441","153","174","98","44.1","54.0","48.4","54.8","10.3","1.0","1.0","1.0","51.1","59.0","54.8","54.4","8","541","7","380","9.7","14","294","9.2"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-09T20:00:00","-777.7","89","553","85","234","39","44.1","53.1","48.2","53.3","11.8","1.0","1.0","1.0","50.0","57.0","53.3","52.4","8","446","7","342","7.1","91","295","6.4"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-09T21:00:00","-777.7","76","603","89","226","5","44.1","53.1","48.2","52.4","12.6","1.0","1.0","1.0","48.9","55.9","52.4","51.6","7","319","8","279","5.3","222","291","4.1"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-09T22:00:00","0.0","68","577","88","259","9","44.1","53.1","48.0","51.7","13.3",,,,"48.0","55.9","51.7","51.0","7","285","8","177","4.6","270","286","2.7"
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-09T23:00:00","0.0",,,,,,,,,,"14.0",,,,"46.9","55.9","51.0",,,,,,,,,
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-10T01:00:00","0.0",,,,,,,,,,"15.2",,,,"45.0","55.0","49.8",,,,,,,,,
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-10T02:00:00","0.0",,,,,,,,,,"15.7",,,,"44.1","54.0","49.3",,,,,,,,,
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-10T03:00:00","0.0",,,,,,,,,,"16.0",,,,"43.0","54.0","49.0",,,,,,,,,
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","05-10T04:00:00","0.0",,,,,,,,,,"16.2",,,,"42.1","54.0","48.8",,,,,,,,,
